Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2017;7046;11;11396;Trausse;16/07/2017 23:57;600;;;;;;;;;;;;;;;;;
2017;832;38;38077;La Chapelle-de-Surieu;17/07/2017 03:10;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2017;11928;2A;2A345;Vero;17/07/2017 03:39;100;;100;;;;;;;;;1;Malveillance;;;;;
2017;11929;2A;2A345;Vero;17/07/2017 05:55;5100;;5100;;;;;;;;;1;;;;;;
2017;570;974;97415;Saint-Paul;17/07/2017 09:52;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;
2017;12650;07;07289;Saint-Privat;17/07/2017 10:24;1000;;1000;;;;;;;;;1;;;;;;
2017;11676;83;83072;Lorgues;17/07/2017 10:49;100;100;;;;;;;;;;3;Malveillance;;;;;
2017;11082;2B;2B079;Castello-di-Rostino;17/07/2017 11:51;75000;30000;45000;;;;;;;;;3;Malveillance;;;;;
2017;11083;2B;2B185;Oletta;17/07/2017 12:34;80000;;80000;;;;;;;;;1;;;;;;
2017;11086;2B;2B290;Speloncato;17/07/2017 13:43;62000;;;;;;;;;;;2;Malveillance;;;;;
2017;11930;2A;2A041;Bonifacio;17/07/2017 13:50;1218300;;1218300;;;;;;;;;1;Involontaire (travaux);;;;;
2017;11608;66;66093;Laroque-des-Albères;17/07/2017 13:52;2500;;2500;;;;;;;;;1;Malveillance;;;;;
2017;571;974;97411;Saint-Denis;17/07/2017 14:02;300;0;;300;;;300;0;0;0;Estimées;;;;;;;
2017;1989;47;47135;Laparade;17/07/2017 14:17;70000;20000;;0;;;0;;;50000;;;;;;;;
2017;11884;26;26094;Claveyson;17/07/2017 14:23;49600;49600;;;;;;;;;;4;Malveillance;;;;;
2017;11457;06;06034;Castagniers;17/07/2017 14:48;906980;906980;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;11089;2B;2B355;Volpajola;17/07/2017 14:51;200000;20000;180000;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11087;2B;2B343;Venzolasca;17/07/2017 14:51;30;;30;;;;;;;;;1;;;;;;
2017;11609;66;66138;Peyrestortes;17/07/2017 14:54;70000;;;;;;;;;;;4;Malveillance;;;;;
2017;11901;26;26022;Ballons;17/07/2017 15:40;120000;80000;40000;;;;;;;;;3;Involontaire (travaux);;;;;
2017;12268;07;07207;Saint-Alban-Auriolles;17/07/2017 15:56;550000;;550000;;;;;;;;;1;;;;;;
2017;2986;40;40243;Rion-des-Landes;17/07/2017 15:57;500;500;;0;;;0;;;0;;;Naturelle;;;;;
2017;17734;33;33345;Le Puy;17/07/2017 16:41;20000;20000;;0;;;0;0;0;0;Estimées;;Accidentelle;Non;;;;
2017;936;31;31517;Saint-Sulpice-sur-Lèze;17/07/2017 16:49;30000;0;;5000;;;5000;0;25000;25000;Estimées;;;;;;;
2017;1974;47;47079;Dausse;17/07/2017 17:27;25000;25000;;0;;;0;;;0;;;;;;;;
2017;17737;33;33049;Beychac-et-Caillau;17/07/2017 17:43;700;700;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;11931;2A;2A362;Zonza;18/07/2017 00:16;1000;;1000;;;;;;;;;1;Malveillance;;;;;
2017;835;38;38309;Poisat;18/07/2017 01:47;150;0;;150;;;150;0;0;0;Estimées;;;;;;;
2017;11469;30;30350;Le Vigan;18/07/2017 04:18;12000;;;;;;;;;;;;;;;;;
2017;12125;34;34267;Saint-Jean-de-Fos;18/07/2017 10:06;1855;;1855;;;;;;;;;1;Involontaire (travaux);;;;;
2017;840;38;38487;Seyssuel;18/07/2017 11:49;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2017;11289;2B;2B347;Vezzani;18/07/2017 11:51;10;;;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11285;2B;2B079;Castello-di-Rostino;18/07/2017 11:58;25000;20000;5000;;;;;;;;;2;;;;;;
2017;839;38;38348;Ruy-Montceau;18/07/2017 12:31;750;0;;750;;;750;0;0;0;Estimées;;;;;;;
2017;475;43;43265;Les Villettes;18/07/2017 13:47;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;
2017;5364;77;77006;Arbonne-la-Forêt;18/07/2017 14:00;6463;6463;;0;;;0;0;0;0;Estimées;;;;;;;
2017;11146;30;30311;Sauve;18/07/2017 14:04;50;;;;;;;;;;;;;;;;;
2017;520;46;46176;Livernon;18/07/2017 14:25;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2017;14448;30;30163;Mauressargues;18/07/2017 14:29;2000;;;;;;;;;;;;Malveillance;;;;;
2017;2311;24;24104;Chantérac;18/07/2017 14:35;40000;40000;;0;;;0;;;0;;;;;;;;
2017;11203;04;04160;Reillanne;18/07/2017 14:36;79300;;;;;;;;;;;;Involontaire (travaux);;;;;
2017;521;46;46197;Le Montat;18/07/2017 14:37;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2017;12711;07;07217;Saint-Barthélemy-le-Plain;18/07/2017 14:47;12000;4000;;;;;;;;8000;;3;Accidentelle;;;;;
2017;7181;2A;2A017;Appietto;18/07/2017 15:35;10;;10;;;;;;;;;;;;;;;
2017;11686;83;83049;Cuers;18/07/2017 16:11;200;200;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;1169;72;72241;Montfort-le-Gesnois;18/07/2017 16:33;5000;5000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;2985;40;40217;Parentis-en-Born;18/07/2017 16:37;800;800;;0;;;0;;;0;;;;;;;;
2017;11158;13;13047;Istres;18/07/2017 17:02;1500;1500;;;;;;;;;;1;Malveillance;;;;;
2017;1257;36;36031;Buzançais;18/07/2017 17:18;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;11612;66;66024;Le Boulou;18/07/2017 17:39;60000;20000;40000;;;;;;;;;2;Involontaire (particulier);;;;;
2017;937;31;31573;Verfeil;18/07/2017 17:52;100000;0;;20000;;;20000;0;80000;80000;Estimées;;Accidentelle;;;;;
2017;11159;13;13038;Fontvieille;18/07/2017 18:10;35600;5000;25000;;;;;;;5600;;1;;;;;;
2017;7182;2A;2A345;Vero;18/07/2017 18:30;1;;1;;;;;;;;;1;Malveillance;;;;;
2017;17742;33;33012;Arsac;18/07/2017 18:39;2000;2000;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;1037;32;32210;Lias;18/07/2017 20:28;150200;200;;0;;;0;0;150000;150000;Estimées;;;;;;;
2017;17744;33;33095;Captieux;18/07/2017 21:18;750;750;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;17745;33;33029;Le Barp;18/07/2017 21:19;500;500;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;504;17;17079;Chaillevette;18/07/2017 22:15;1500;1500;;0;;;0;0;0;0;Estimées;;Malveillance;;;;;
2017;17747;33;33322;Le Pian-Médoc;18/07/2017 22:46;300;300;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;522;46;46108;Fons;18/07/2017 23:00;15000;0;;15000;;;15000;0;0;0;Estimées;;;;;;;
2017;2984;40;40053;Bourriot-Bergonce;18/07/2017 23:12;100;100;;0;;;0;;;0;;;;;;;;
2017;17748;33;33473;Saint-Savin;18/07/2017 23:24;1000;1000;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;7047;11;11203;Lézignan-Corbières;18/07/2017 23:50;52;;;;;;;;;;;;;;;;;
2017;11208;04;04070;Digne-les-Bains;19/07/2017 00:42;100;;;;;;;;;;;;;;;;;
2017;7048;11;11430;Villeneuve-la-Comptal;19/07/2017 03:19;93764;;;;;;;;;;;;;;;;;
2017;12712;07;07013;Ardoix;19/07/2017 05:30;2500;2500;;;;;;;;;;3;;;;;;
2017;1983;47;47119;Houeillès;19/07/2017 09:15;2500;2500;;0;;;0;;;0;;;Accidentelle;;;;;
2017;11470;30;30105;Dourbies;19/07/2017 10:11;4000;;;;;;;;;;;;;;;;;
2017;1170;72;72299;Saint-Mars-d'Outillé;19/07/2017 10:52;1500;1500;;0;;;0;0;0;0;Estimées;;;;;;;
2017;845;38;38104;Chimilin;19/07/2017 12:18;500;0;;500;;;500;0;0;0;Estimées;;;;;;;
2017;17749;33;33449;Saint-Médard-en-Jalles;19/07/2017 13:54;10;10;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;1319;71;71046;La Boulaye;19/07/2017 14:35;40000;40000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;703;45;45040;Bonny-sur-Loire;19/07/2017 15:34;15000;15000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;11889;66;66016;Banyuls-sur-Mer;19/07/2017 16:16;10000;10000;;;;;;;;;;2;;;;;;
2017;12207;83;83080;Mons;19/07/2017 16:52;1020;1020;;;;;;;;;;5;Naturelle;;;;;
2017;1171;72;72091;Contilly;19/07/2017 17:33;10000;10000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;7049;11;11203;Lézignan-Corbières;19/07/2017 17:42;613;;;;;;;;;;;;;;;;;
2017;2983;40;40053;Bourriot-Bergonce;19/07/2017 17:46;1500;1500;;0;;;0;;;0;;;Naturelle;;;;;
2017;849;38;38507;Tignieu-Jameyzieu;19/07/2017 23:28;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;
2017;850;38;38501;Tencin;20/07/2017 11:42;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2017;11216;04;04008;Annot;20/07/2017 11:51;50;;;;;;;;;;;;;;;;;
2017;11336;34;34172;Montpellier;20/07/2017 14:12;58;;58;;;;;;;;;1;Involontaire (particulier);;;;;
2017;665;01;01184;Hautecourt-Romanèche;20/07/2017 14:19;300000;0;;300000;;;300000;0;0;0;Estimées;;;;;;;
2017;5379;01;01184;Hautecourt-Romanèche;20/07/2017 14:27;300000;150000;;150000;;;150000;0;0;0;Estimées;;;;;;;
2017;11200;13;13069;Pélissanne;20/07/2017 14:33;6000;6000;;;;;;;;;;1;Involontaire (particulier);;;;;
2017;663;16;16393;Vars;20/07/2017 15:02;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2017;2308;24;24157;Douzillac;20/07/2017 15:53;7000;7000;;0;;;0;;;0;;;;;;;;
2017;1258;36;36119;Mérigny;20/07/2017 17:27;2000;2000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;6693;13;13051;Lançon-Provence;20/07/2017 17:52;10;10;;;;;;;;;;;Naturelle;;;;;
2017;1172;72;72346;La Suze-sur-Sarthe;20/07/2017 21:50;1000;1000;;0;;;0;0;0;0;Estimées;;;;;;;
2017;11703;83;83048;La Croix-Valmer;21/07/2017 07:42;4;4;;;;;;;;;;5;Accidentelle;;;;;
2017;705;45;45015;Autruy-sur-Juine;21/07/2017 13:41;150000;5000;;0;;;0;145000;0;145000;Estimées;;Involontaire (travaux);;;;;
2017;2981;40;40167;Luxey;21/07/2017 13:52;1;1;;0;;;0;;;0;;;Naturelle;;;;;
2017;6694;13;13110;Trets;21/07/2017 14:51;5;5;;;;;;;;;;1;Naturelle;;;;;
2017;17751;33;33329;Pompéjac;21/07/2017 14:53;20;20;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;11290;13;13060;Meyreuil;21/07/2017 15:00;3000;3000;;;;;;;;;;1;;;;;;
2017;11272;84;84133;La Tour-d'Aigues;21/07/2017 15:31;5000;;;;;;;;;;;;;;;;;
2017;2980;40;40246;Sabres;21/07/2017 16:21;1;1;;0;;;0;;;0;;;Naturelle;;;;;
2017;11271;84;84144;Viens;21/07/2017 16:42;2000;;;;;;;;;;;;;;;;;
2017;544;35;35187;Monterfil;21/07/2017 19:11;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;
2017;17752;33;33233;Laruscade;21/07/2017 22:05;50;50;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;11345;34;34189;Olonzac;22/07/2017 06:03;100;;;;;;;;;;;;Malveillance;;;;;
2017;7183;2A;2A031;Bastelica;22/07/2017 10:10;20;;20;;;;;;;;;1;Malveillance;;;;;
2017;11307;2B;2B185;Oletta;22/07/2017 11:42;200;;;;;;;;;;;1;;;;;;
2017;6695;13;13048;Jouques;22/07/2017 11:48;100;100;;;;;;;;;;1;;;;;;
2017;11704;83;83140;Tourves;22/07/2017 13:26;100;100;;;;;;;;;;3;Naturelle;;;;;
2017;16750;48;48051;Le Collet-de-Dèze;22/07/2017 13:31;490;;10;;;;;;;480;;1;Involontaire (particulier);;;;;
2017;11705;83;83140;Tourves;22/07/2017 14:17;30;30;;;;;;;;;;4;Naturelle;;;;;
2017;11346;34;34169;Montferrier-sur-Lez;22/07/2017 14:29;800;;800;;;;;;;;;1;Malveillance;;;;;
2017;11459;06;06054;Drap;22/07/2017 15:20;45;45;;;;;;;;;;4;Accidentelle;;;;;
2017;11471;30;30008;Allègre-les-Fumades;22/07/2017 15:55;3000;;;;;;;;;;;;Malveillance;;;;;
2017;12222;83;83049;Cuers;23/07/2017 09:09;2;2;;;;;;;;;;2;Malveillance;;;;;
2017;11281;30;30121;Gailhan;23/07/2017 12:40;3317;;;;;;;;;;;2;Involontaire (particulier);;;;;
2017;11348;34;34060;Causse-de-la-Selle;23/07/2017 14:36;2840;;2840;;;;;;;;;1;Involontaire (travaux);;;;;
2017;17757;33;33095;Captieux;23/07/2017 14:40;3000;3000;;0;;;0;0;0;0;Estimées;;Naturelle;Non;;;;
2017;11932;2A;2A259;Rezza;23/07/2017 15:41;170;;170;;;;;;;;;1;;;;;;
2017;7184;2A;2A345;Vero;23/07/2017 16:02;14400;;14400;;;;;;;;;1;Malveillance;;;;;
2017;11282;13;13006;Aureille;23/07/2017 16:22;150;150;;;;;;;;;;1;;;;;;
2017;11349;34;34109;Gabian;23/07/2017 18:24;3748;;3748;;;;;;;;;1;Malveillance;;;;;
2017;11933;2A;2A272;Sartène;23/07/2017 20:20;3000;;3000;;;;;;;;;1;Malveillance;;;;;
2017;11707;83;83071;La Londe-les-Maures;23/07/2017 21:16;60;60;;;;;;;;;;5;Malveillance;;;;;
2017;11934;2A;2A209;Peri;23/07/2017 21:25;150;;150;;;;;;;;;1;Malveillance;;;;;
2017;11308;2B;2B079;Castello-di-Rostino;23/07/2017 21:53;40000;40000;;;;;;;;;;2;;;;;;
2017;7185;2A;2A041;Bonifacio;23/07/2017 22:29;1;;1;;;;;;;;;;Involontaire (particulier);;;;;
2017;11935;2A;2A099;Cozzano;23/07/2017 22:44;20;;20;;;;;;;;;1;Malveillance;;;;;
2017;13096;34;34109;Gabian;24/07/2017 04:06;2;;;;;;;;;;;1;Involontaire (travaux);;;;;
2017;12714;07;07002;Ailhon;24/07/2017 04:17;3000;3000;;;;;;;;;;;;;;;;
2017;7186;2A;2A272;Sartène;24/07/2017 08:22;10;;10;;;;;;;;;1;Involontaire (travaux);;;;;
2017;7188;2A;2A330;Ucciani;24/07/2017 08:58;60;;60;;;;;;;;;;Involontaire (particulier);;;;;
2017;12191;84;84010;La Bastidonne;24/07/2017 10:36;11418100;10813800;525200;;;;;;;79100;;4;Naturelle;;;;;
2017;11399;2B;2B009;Aléria;24/07/2017 10:40;613700;400000;;;;;;;;213700;;3;Malveillance;;;;;
2017;11318;13;13039;Fos-sur-Mer;24/07/2017 11:19;3000;1500;1500;;;;;;;;;1;Involontaire (travaux);;;;;
2017;11708;83;83140;Tourves;24/07/2017 11:48;5000;5000;;;;;;;;;;5;Naturelle;;;;;
2017;11401;2B;2B079;Castello-di-Rostino;24/07/2017 12:15;1000;;;;;;;;;;;1;;;;;;
2017;11400;2B;2B123;Ghisonaccia;24/07/2017 12:19;5000;;;;;;;;;;;1;;;;;;
2017;16751;48;48170;Saint-Martin-de-Boubaux;24/07/2017 12:43;1700;1700;;;;;;;;;;5;Accidentelle;;;;;
2017;12050;2B;2B188;Olmeta-di-Tuda;24/07/2017 12:49;21180000;1380000;18900000;;;;;;;900000;;1;Malveillance;;;;;
2017;11576;34;34166;Montblanc;24/07/2017 12:54;119550;;40000;;;;;;;79550;;1;Malveillance;;;;;
2017;11406;2B;2B143;Linguizzetta;24/07/2017 12:55;10000;;;;;;;;;;;1;;;;;;
2017;11412;2B;2B143;Linguizzetta;24/07/2017 13:00;4200;;;;;;;;;;;1;Malveillance;;;;;
2017;11578;34;34329;Vendres;24/07/2017 13:55;445;445;;;;;;;;;;4;Naturelle;;;;;
2017;11403;2B;2B143;Linguizzetta;24/07/2017 14:20;60000;60000;;;;;;;;;;2;;;;;;
2017;11460;06;06007;Auribeau-sur-Siagne;24/07/2017 14:37;2840;2840;;;;;;;;;;3;;;;;;
2017;14188;13;13055;Marseille;24/07/2017 15:05;55000;33000;22000;;;;;;;;;;Malveillance;;;;;
2017;11709;83;83106;Rocbaron;24/07/2017 15:18;500;500;;;;;;;;;;5;Malveillance;;;;;
2017;11589;34;34225;Puisserguier;24/07/2017 15:40;3250;;3250;;;;;;;;;1;Malveillance;;;;;
2017;11461;06;06018;Biot;24/07/2017 15:48;759;;759;;;;;;;;;1;;;;;;
2017;11464;06;06130;Saint-Vallier-de-Thiey;24/07/2017 15:53;154930;70000;84930;;;;;;;;;1;Malveillance;;;;;
2017;11711;83;83099;Puget-sur-Argens;24/07/2017 15:54;1000;1000;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;12214;83;83129;Six-Fours-les-Plages;24/07/2017 15:55;3000;3000;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;11864;06;06033;Carros;24/07/2017 16:06;707870;707870;;;;;;;;;;4;;;;;;
2017;11411;2B;2B143;Linguizzetta;24/07/2017 16:21;382800;310000;72800;;;;;;;;;2;Malveillance;;;;;
2017;11319;13;13044;Grans;24/07/2017 16:24;600;300;300;;;;;;;;;1;;;;;;
2017;11414;2B;2B143;Linguizzetta;24/07/2017 17:00;42000;40000;2000;;;;;;;;;2;Involontaire (particulier);;;;;
2017;11712;83;83066;Ginasservis;24/07/2017 17:01;7600;7600;;;;;;;;;;3;Malveillance;;;;;
2017;11321;13;13026;Châteauneuf-les-Martigues;24/07/2017 17:08;3000;3000;;;;;;;;;;1;;;;;;
2017;11415;2B;2B143;Linguizzetta;24/07/2017 17:12;10000;;10000;;;;;;;;;1;;;;;;
2017;7050;11;11266;Port-la-Nouvelle;24/07/2017 17:13;10;;;;;;;;;;;;;;;;;
2017;12223;83;83048;La Croix-Valmer;24/07/2017 19:29;5060000;5060000;;;;;;;;;;3;Involontaire (particulier);;;;;
2017;11324;13;13001;Aix-en-Provence;24/07/2017 20:05;7500;;2500;;;;;;;5000;;1;;;;;;
2017;11325;13;13001;Aix-en-Provence;24/07/2017 20:05;7500;;2500;;;;;;;5000;;1;;;;;;
2017;11322;13;13059;Meyrargues;24/07/2017 20:24;3900;900;2000;;;;;;;1000;;1;;;;;;
2017;11323;13;13059;Meyrargues;24/07/2017 21:24;20000;15000;5000;;;;;;;;;1;;;;;;
2017;12216;83;83119;Saint-Tropez;24/07/2017 21:24;70000;70000;;;;;;;;;;4;Involontaire (particulier);;;;;
2017;11713;83;83140;Tourves;24/07/2017 21:31;500;500;;;;;;;;;;3;Malveillance;;;;;
2017;12221;83;83006;Artigues;24/07/2017 21:47;17040000;15870000;970000;;;;;;;200000;;2;Malveillance;;;;;
2017;11936;2A;2A129;Grossa;24/07/2017 22:17;160;;160;;;;;;;;;1;Malveillance;;;;;
2017;11327;13;13088;Le Rove;24/07/2017 22:50;20;20;;;;;;;;;;1;Malveillance;;;;;
2017;12135;34;34141;La Livinière;25/07/2017 00:00;1208;;;;;;;;;;;1;Malveillance;;;;;
2017;11463;06;06129;Saint-Sauveur-sur-Tinée;25/07/2017 00:03;2360;2360;;;;;;;;;;3;Involontaire (particulier);;;;;
2017;11329;13;13019;Cabriès;25/07/2017 00:42;1100;1100;;;;;;;;;;1;;;;;;
2017;16080;30;30351;Villeneuve-lès-Avignon;25/07/2017 00:49;100000;;;;;;;;;;;;;;;;;
2017;11714;83;83077;Méounes-lès-Montrieux;25/07/2017 01:49;300;300;;;;;;;;;;2;Malveillance;;;;;
2017;14189;13;13055;Marseille;25/07/2017 02:04;2500;;;;;;;;;;;;;;;;;
2017;11715;83;83127;Signes;25/07/2017 04:42;800;800;;;;;;;;;;3;Malveillance;;;;;
2017;11938;2A;2A249;Propriano;25/07/2017 10:53;160000;;160000;;;;;;;;;1;Malveillance;;;;;
2017;11419;2B;2B043;Brando;25/07/2017 11:39;500;;;;;;;;;;;2;;;;;;
2017;13707;83;83061;Fréjus;25/07/2017 13:13;17000;17000;;;;;;;;;;3;Malveillance;;;;;
2017;11497;13;13047;Istres;25/07/2017 13:44;22200;22200;;;;;;;;;;1;Malveillance;;;;;
2017;11420;2B;2B303;San-Giuliano;25/07/2017 13:52;300;;300;;;;;;;;;1;;;;;;
2017;7051;11;11256;Montséret;25/07/2017 14:12;401426;40737;285425;;;;;;;75264;;;;;;;;
2017;11795;34;34178;Murviel-lès-Béziers;25/07/2017 14:28;146;;146;;;;;;;;;1;;;;;;
2017;16088;30;30189;Nîmes;25/07/2017 14:41;20000;;;;;;;;;;;;;;;;;
2017;11472;30;30189;Nîmes;25/07/2017 14:45;103558;;;;;;;;;;;4;Malveillance;;;;;
2017;11462;06;06069;Grasse;25/07/2017 15:13;122;122;;;;;;;;;;3;;;;;;
2017;11716;83;83072;Lorgues;25/07/2017 15:28;600;600;;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11451;04;04112;Manosque;25/07/2017 16:19;900;;;;;;;;;;;;;;;;;
2017;11408;2B;2B166;Monte;25/07/2017 16:29;5;;;;;;;;;;;1;;;;;;
2017;11407;2B;2B166;Monte;25/07/2017 16:29;50;;;;;;;;;;;1;;;;;;
2017;11501;13;13047;Istres;25/07/2017 16:55;100;0;100;;;;;;;;;1;Malveillance;;;;;
2017;11717;83;83140;Tourves;25/07/2017 17:03;7000;7000;;;;;;;;;;5;Malveillance;;;;;
2017;11798;34;34028;Bédarieux;25/07/2017 18:15;305;;305;;;;;;;;;1;Malveillance;;;;;
2017;11718;83;83091;Pierrefeu-du-Var;25/07/2017 19:01;5000;5000;;;;;;;;;;3;Malveillance;;;;;
2017;11425;13;13049;Lamanon;25/07/2017 19:08;10000;5000;5000;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11719;83;83069;Hyères;25/07/2017 19:33;1000;1000;;;;;;;;;;5;Malveillance;;;;;
2017;11496;13;13049;Lamanon;25/07/2017 19:52;3000;1500;1500;;;;;;;;;1;Involontaire (particulier);;;;;
2017;11500;13;13020;Cadolive;25/07/2017 20:10;5;5;;;;;;;;;;1;Malveillance;;;;;
2017;11720;83;83071;La Londe-les-Maures;25/07/2017 22:54;14230000;14230000;;;;;;;;;;1;Malveillance;;;;;
2017;17758;33;33322;Le Pian-Médoc;25/07/2017 23:25;200;200;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;11499;13;13019;Cabriès;25/07/2017 23:37;1000;1000;;;;;;;;;;1;;;;;;
2017;6696;13;13019;Cabriès;25/07/2017 23:43;10;;;;;;;;;;;1;Malveillance;;;;;
2017;11498;13;13038;Fontvieille;25/07/2017 23:54;1000;1000;;;;;;;;;;1;;;;;;
2017;11389;84;84034;Caumont-sur-Durance;26/07/2017 00:02;1000;;;;;;;;;;;;;;;;;
2017;11424;13;13056;Martigues;26/07/2017 04:44;1588000;1251100;273500;;;;;;;63400;;1;Involontaire (particulier);;;;;
2017;16095;30;30040;Blandas;26/07/2017 06:25;50;;;;;;;;;;;;;;;;;
2017;12081;66;66024;Le Boulou;26/07/2017 09:38;2500;500;2000;;;;;;;;;2;Malveillance;;;;;
2017;11426;13;13072;Peynier;26/07/2017 10:00;964000;948400;;;;;;;;15600;;1;Involontaire (particulier);;;;;
2017;13708;83;83043;Collobrières;26/07/2017 11:17;1000;1000;;;;;;;;;;5;Malveillance;;;;;
2017;11390;84;84145;Villars;26/07/2017 11:31;2000;;;;;;;;;;;;;;;;;
2017;573;974;97415;Saint-Paul;26/07/2017 12:00;33000;0;;33000;;;33000;0;0;0;Mesurées;;;;;;;
2017;13710;83;83112;Saint-Cyr-sur-Mer;26/07/2017 12:31;285;285;;;;;;;;;;4;Malveillance;;;;;
2017;11432;13;13047;Istres;26/07/2017 13:44;2500;2000;500;;;;;;;;;1;Malveillance;;;;;
2017;11473;30;30351;Villeneuve-lès-Avignon;26/07/2017 14:14;174628;;;;;;;;;;;1;Malveillance;;;;;
2017;17760;33;33310;Origne;26/07/2017 16:39;500;500;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;852;38;38010;Annoisin-Chatelans;26/07/2017 16:41;200;0;;200;;;200;0;0;0;Estimées;;;;;;;
2017;11429;13;13049;Lamanon;26/07/2017 16:52;300;150;150;;;;;;;;;;;;;;;
2017;853;38;38238;Moidieu-Détourbe;26/07/2017 17:23;100;0;;100;;;100;0;0;0;Estimées;;;;;;;
2017;11722;83;83076;Mazaugues;26/07/2017 17:56;500;500;;;;;;;;;;3;Malveillance;;;;;
2017;11803;34;34243;Saint-Bauzille-de-Putois;26/07/2017 19:11;5858;;5858;;;;;;;;;1;Accidentelle;;;;;
2017;13709;83;83023;Brignoles;26/07/2017 19:12;2000;2000;;;;;;;;;;5;Malveillance;;;;;
2017;12086;66;66108;Millas;26/07/2017 20:54;20000;;20000;;;;;;;;;1;Malveillance;;;;;
2017;11430;13;13056;Martigues;26/07/2017 22:00;44600;44600;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2017;11806;34;34097;Félines-Minervois;27/07/2017 01:17;161;;161;;;;;;;;;1;Malveillance;;;;;
2017;11431;13;13092;Saint-Chamas;27/07/2017 02:51;1000;1000;;;;;;;;;;1;;;;;;
2017;11454;04;04070;Digne-les-Bains;27/07/2017 03:46;24;;;;;;;;;;;;Malveillance;;;;;
2017;7189;2A;2A004;Ajaccio;27/07/2017 04:27;2;;2;;;;;;;;;;Involontaire (particulier);;;;;
2017;11474;30;30340;Valliguières;27/07/2017 05:51;5000;;;;;;;;;;;;;;;;;
2017;17759;33;33248;Listrac-Médoc;27/07/2017 09:30;10;10;;0;;;0;0;0;0;Estimées;;;Non;;;;
2017;11422;2B;2B177;Noceta;27/07/2017 09:56;20;;;;;;;;;;;1;Naturelle;;;;;
2017;11494;13;13047;Istres;27/07/2017 16:29;5700;5700;0;;;;;;;;;1;Malveillance;;;;;
2017;11433;13;13047;Istres;27/07/2017 16:45;10000;5000;5000;;;;;;;;;1;Malveillance;;;;;
2017;17761;33;33336;Préchac;27/07/2017 18:43;150;150;;0;;;0;0;0;0;Estimées;;Involontaire (travaux);Non;;;;
2017;11465;06;06083;Menton;27/07/2017 21:53;200;;200;;;;;;;;;1;;;;;;
2017;12127;34;34097;Félines-Minervois;28/07/2017 00:27;1;;;;;;;;;;;1;Malveillance;;;;;
2017;12137;34;34097;Félines-Minervois;28/07/2017 00:29;2;;;;;;;;;;;;Malveillance;;;;;
2017;12136;34;34097;Félines-Minervois;28/07/2017 00:30;1;;1;;;;;;;;;1;Malveillance;;;;;
2017;16099;30;30340;Valliguières;28/07/2017 00:45;10000;;;;;;;;;;;;;;;;;
2017;11476;30;30302;Saint-Victor-la-Coste;28/07/2017 00:56;10000;;;;;;;;;;;;;;;;;
2017;11475;30;30154;Mandagout;28/07/2017 02:32;500;;;;;;;;;;;;;;;;;
