Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1989;309;07;07100;Gravières;22/07/1989 04:15;2000;0;0;;;;;;;;;1;;;;;;
1989;3225;84;84138;Valréas;22/07/1989 05:15;2000;0;0;;;;;;;;;1;;;;;;
1989;3226;84;84138;Valréas;22/07/1989 06:10;3000;0;0;;;;;;;;;1;;;;;;
1989;2886;83;83099;Puget-sur-Argens;22/07/1989 11:00;1000;0;0;;;;;;;;;1;;;;;;
1989;3227;84;84068;Lourmarin;22/07/1989 12:23;5000;0;0;;;;;;;;;6;;;;;;
1989;2430;48;48021;La Bastide-Puylaurent;22/07/1989 12:55;100000;0;0;;;;;;;;;;;;;;;
1989;3228;84;84003;Apt;22/07/1989 13:04;1000;0;0;;;;;;;;;1;;;;;;
1989;2313;34;34123;Juvignac;22/07/1989 13:15;1000;0;0;;;;;;;;;;;;;;;
1989;310;07;07066;Chomérac;22/07/1989 13:30;20000;0;0;;;;;;;;;;;;;;;
1989;2887;83;83118;Saint-Raphaël;22/07/1989 13:48;1000;0;0;;;;;;;;;1;;;;;;
1989;1215;2A;2A345;Vero;22/07/1989 14:08;1000;0;0;;;;;;;;;;;;;;;
1989;1216;2A;2A130;Grosseto-Prugna;22/07/1989 14:40;1000;0;0;;;;;;;;;;;;;;;
1989;3229;84;84138;Valréas;22/07/1989 15:08;1000;0;0;;;;;;;;;1;;;;;;
1989;533;11;11089;Cenne-Monestiés;22/07/1989 15:30;1000;0;0;;;;;;;;;3;;;;;;
1989;311;07;07198;Rompon;22/07/1989 16:30;250000;0;0;;;;;;;;;1;;;;;;
1989;3230;84;84083;Mornas;22/07/1989 18:10;15000;0;0;;;;;;;;;6;;;;;;
1989;3231;84;84083;Mornas;22/07/1989 18:10;1000;0;0;;;;;;;;;1;;;;;;
1989;2314;34;34284;Saint-Pons-de-Thomières;22/07/1989 20:15;10000;0;0;;;;;;;;;1;Naturelle;;;;;
1989;2888;83;83008;Bagnols-en-Forêt;22/07/1989 20:58;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;1891;2B;2B283;Solaro;22/07/1989 22:00;1000;0;0;;;;;;;;;;;;;;;
1989;2315;34;34164;Montaud;22/07/1989 22:10;1000;0;0;;;;;;;;;1;;;;;;
1989;2889;83;83068;Grimaud;23/07/1989 02:06;1000;0;0;;;;;;;;;1;;;;;;
1989;1895;2B;2B055;Campitello;23/07/1989 10:35;1000;0;0;;;;;;;;;;;;;;;
1989;1892;2B;2B166;Monte;23/07/1989 12:00;1000;0;0;;;;;;;;;;;;;;;
1989;1217;2A;2A032;Bastelicaccia;23/07/1989 12:52;4000;0;0;;;;;;;;;;;;;;;
1989;312;07;07253;Saint-Julien-du-Gua;23/07/1989 12:55;10000;0;0;;;;;;;;;5;;;;;;
1989;182;06;06091;Peille;23/07/1989 13:02;1000;0;0;;;;;;;;;;;;;;;
1989;1893;2B;2B039;Bisinchi;23/07/1989 13:20;1000;0;0;;;;;;;;;;;;;;;
1989;314;07;07202;Sablières;23/07/1989 13:50;1000;0;0;;;;;;;;;;Naturelle;;;;;
1989;313;07;07286;Saint-Pierreville;23/07/1989 14:30;1000;0;0;;;;;;;;;1;;;;;;
1989;1894;2B;2B207;Penta-di-Casinca;23/07/1989 14:30;1000;0;0;;;;;;;;;;;;;;;
1989;2891;83;83080;Mons;23/07/1989 16:05;1000;0;0;;;;;;;;;5;;;;;;
1989;1218;2A;2A323;Tavaco;23/07/1989 16:07;1000;0;0;;;;;;;;;;;;;;;
1989;1896;2B;2B049;Calenzana;23/07/1989 16:10;1000;0;0;;;;;;;;;;;;;;;
1989;1897;2B;2B049;Calenzana;23/07/1989 16:15;1000;0;0;;;;;;;;;;;;;;;
1989;1898;2B;2B049;Calenzana;23/07/1989 16:18;1000;0;0;;;;;;;;;;;;;;;
1989;1899;2B;2B049;Calenzana;23/07/1989 16:20;1000;0;0;;;;;;;;;;;;;;;
1989;1219;2A;2A004;Ajaccio;23/07/1989 16:38;15000;0;0;;;;;;;;;1;;;;;;
1989;2890;83;83069;Hyères;23/07/1989 17:33;1000;0;0;;;;;;;;;1;;;;;;
1989;2152;30;30324;Souvignargues;23/07/1989 19:10;2000;0;0;;;;;;;;;1;;;;;;
1989;2892;83;83023;Brignoles;23/07/1989 19:18;1000;0;0;;;;;;;;;1;;;;;;
1989;1900;2B;2B250;Prunelli-di-Casacconi;23/07/1989 19:33;1000;0;0;;;;;;;;;;;;;;;
1989;1220;2A;2A362;Zonza;23/07/1989 21:29;5000;0;0;;;;;;;;;;;;;;;
1989;2893;83;83068;Grimaud;23/07/1989 22:30;1000;0;0;;;;;;;;;4;;;;;;
1989;743;13;13032;Éguilles;23/07/1989 23:20;20000;0;0;;;;;;;;;;;;;;;
1989;744;13;13041;Gardanne;24/07/1989 00:42;1000;0;0;;;;;;;;;;;;;;;
1989;745;13;13056;Martigues;24/07/1989 02:16;1000;0;0;;;;;;;;;;;;;;;
1989;1221;2A;2A001;Afa;24/07/1989 05:45;1000;0;0;;;;;;;;;;;;;;;
1989;534;11;11170;Gruissan;24/07/1989 10:30;1000;0;0;;;;;;;;;1;Naturelle;;;;;
1989;2482;66;66117;Mont-Louis;24/07/1989 10:38;1000;0;0;;;;;;;;;;;;;;;
1989;1901;2B;2B120;Furiani;24/07/1989 10:40;1000;0;0;;;;;;;;;;;;;;;
1989;1902;2B;2B121;Galéria;24/07/1989 13:35;1000;0;0;;;;;;;;;;;;;;;
1989;2895;83;83120;Saint-Zacharie;24/07/1989 13:36;1000;0;0;;;;;;;;;1;Naturelle;;;;;
1989;746;13;13090;Saint-Antonin-sur-Bayon;24/07/1989 13:38;1000;0;0;;;;;;;;;;;;;;;
1989;747;13;13079;Puyloubier;24/07/1989 13:40;1000;0;0;;;;;;;;;;;;;;;
1989;2894;83;83097;Pourrières;24/07/1989 13:55;1000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;2483;66;66148;Port-Vendres;24/07/1989 14:00;1000;0;0;;;;;;;;;;;;;;;
1989;3232;84;84075;Méthamis;24/07/1989 14:54;1000;0;0;;;;;;;;;;Naturelle;;;;;
1989;1222;2A;2A066;Cargiaca;24/07/1989 15:20;30000;0;0;;;;;;;;;1;;;;;;
1989;1904;2B;2B162;Moltifao;24/07/1989 17:09;1000;0;0;;;;;;;;;;;;;;;
1989;1903;2B;2B190;Olmi-Cappella;24/07/1989 17:09;1000;0;0;;;;;;;;;;;;;;;
1989;1905;2B;2B080;Castifao;24/07/1989 17:09;1000;0;0;;;;;;;;;;;;;;;
1989;2316;34;34189;Olonzac;25/07/1989 00:15;45000;0;0;;;;;;;;;1;;;;;;
1989;1223;2A;2A004;Ajaccio;25/07/1989 12:48;1000;0;0;;;;;;;;;;;;;;;
1989;1224;2A;2A085;Cauro;25/07/1989 13:52;45000;0;0;;;;;;;;;1;;;;;;
1989;1225;2A;2A085;Cauro;25/07/1989 13:55;15000;0;0;;;;;;;;;1;;;;;;
1989;748;13;13079;Puyloubier;25/07/1989 14:11;20000;0;0;;;;;;;;;;;;;;;
1989;3233;84;84148;Villes-sur-Auzon;25/07/1989 14:41;10000;0;0;;;;;;;;;3;;;;;;
1989;1226;2A;2A017;Appietto;25/07/1989 16:48;1000;0;0;;;;;;;;;;;;;;;
1989;2431;48;48021;La Bastide-Puylaurent;25/07/1989 16:50;120000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1989;749;13;13012;Beaurecueil;25/07/1989 16:53;1000;0;0;;;;;;;;;;;;;;;
1989;1907;2B;2B080;Castifao;25/07/1989 17:44;1000;0;0;;;;;;;;;;;;;;;
1989;1906;2A;2A032;Bastelicaccia;25/07/1989 17:45;1000;0;0;;;;;;;;;;;;;;;
1989;2896;83;83047;La Crau;25/07/1989 18:30;1000;0;0;;;;;;;;;;;;;;;
1989;535;11;11124;Durban-Corbières;25/07/1989 18:30;600000;0;0;;;;;;;;;1;;;;;;
1989;1552;2B;2B152;Luri;25/07/1989 19:15;25000;0;0;;;;;;;;;;;;;;;
1989;315;07;07254;Saint-Julien-du-Serre;25/07/1989 19:45;2000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;1227;2A;2A249;Propriano;25/07/1989 19:55;1000;0;0;;;;;;;;;;;;;;;
1989;316;07;07041;Boulieu-lès-Annonay;25/07/1989 20:40;1000;0;0;;;;;;;;;1;;;;;;
1989;504;11;11324;Roubia;26/07/1989 00:19;50000;0;0;;;;;;;;;1;;;;;;
1989;2318;34;34337;Villeneuve-lès-Maguelone;26/07/1989 00:45;10000;0;0;;;;;;;;;1;;;;;;
1989;2317;34;34129;Lattes;26/07/1989 01:00;50000;0;0;;;;;;;;;3;Involontaire (particulier);;;;;
1989;1909;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 10:05;1000;0;0;;;;;;;;;;;;;;;
1989;1910;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 10:05;1000;0;0;;;;;;;;;;;;;;;
1989;1908;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 10:05;1000;0;0;;;;;;;;;;;;;;;
1989;1913;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 10:10;1000;0;0;;;;;;;;;;;;;;;
1989;1912;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 10:10;1000;0;0;;;;;;;;;;;;;;;
1989;2153;30;30075;Caveirac;26/07/1989 10:15;3000000;0;0;;;;;;;;;1;;;;;;
1989;1228;2A;2A348;Vico;26/07/1989 11:18;1000;0;0;;;;;;;;;;;;;;;
1989;1911;2B;2B042;Borgo;26/07/1989 12:01;1000;0;0;;;;;;;;;;;;;;;
1989;1229;2A;2A004;Ajaccio;26/07/1989 12:10;2000;0;0;;;;;;;;;;;;;;;
1989;2319;34;34113;Gigean;26/07/1989 12:30;58000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;318;07;07298;Saint-Symphorien-sous-Chomérac;26/07/1989 12:40;350000;0;0;;;;;;;;;1;;;;;;
1989;1915;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 12:50;1000;0;0;;;;;;;;;;;;;;;
1989;1914;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 13:00;1000;0;0;;;;;;;;;;;;;;;
1989;322;07;07248;Saint-Jean-Roure;26/07/1989 13:30;2000;0;0;;;;;;;;;1;;;;;;
1989;536;11;11379;Sigean;26/07/1989 13:40;10000;0;0;;;;;;;;;1;;;;;;
1989;1989;26;26248;Pontaix;26/07/1989 13:46;40000;0;0;;;;;;;;;;;;;;;
1989;2021;26;26243;Le Poët-Laval;26/07/1989 14:09;5000;0;0;;;;;;;;;;;;;;;
1989;1917;2B;2B005;Alando;26/07/1989 14:50;1000;0;0;;;;;;;;;;;;;;;
1989;1916;2B;2B009;Aléria;26/07/1989 14:50;1000;0;0;;;;;;;;;;;;;;;
1989;192;06;06127;Saint-Martin-Vésubie;26/07/1989 15:17;2000;0;0;;;;;;;;;;;;;;;
1989;2484;66;66106;Maureillas-las-Illas;26/07/1989 15:43;30000;0;0;;;;;;;;;;;;;;;
1989;321;07;07316;Soyons;26/07/1989 16:00;1000;0;0;;;;;;;;;1;;;;;;
1989;2897;83;83068;Grimaud;26/07/1989 16:17;1000;0;0;;;;;;;;;1;;;;;;
1989;317;07;07163;Montselgues;26/07/1989 16:20;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1989;2320;34;34035;La Boissière;26/07/1989 16:30;500000;0;0;;;;;;;;;1;;;;;;
1989;2898;83;83046;Cotignac;26/07/1989 16:54;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;1918;2B;2B286;Sorbo-Ocagnano;26/07/1989 17:09;1000;0;0;;;;;;;;;;;;;;;
1989;1990;26;26251;Portes-en-Valdaine;26/07/1989 17:15;3000;0;0;;;;;;;;;4;;;;;;
1989;2154;30;30164;Méjannes-le-Clap;26/07/1989 18:15;650000;0;0;;;;;;;;;1;;;;;;
1989;1553;2B;2B346;Vescovato;26/07/1989 18:31;25000;0;0;;;;;;;;;;;;;;;
1989;1230;2A;2A004;Ajaccio;26/07/1989 18:57;1000;0;0;;;;;;;;;;;;;;;
1989;1919;2B;2B314;Santo-Pietro-di-Tenda;26/07/1989 19:35;1000;0;0;;;;;;;;;;;;;;;
1989;319;07;07210;Saint-Andéol-de-Vals;26/07/1989 19:45;1000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1989;2485;66;66093;Laroque-des-Albères;26/07/1989 20:45;30000;0;0;;;;;;;;;;;;;;;
1989;2900;83;83035;Le Castellet;26/07/1989 22:07;1000;0;0;;;;;;;;;1;;;;;;
1989;894;13;13055;Marseille;26/07/1989 22:21;1000;0;0;;;;;;;;;5;;;;;;
1989;320;07;07024;Banne;27/07/1989 00:05;10000;0;0;;;;;;;;;;;;;;;
1989;2155;30;30045;Bordezac;27/07/1989 00:05;423000;0;0;;;;;;;;;6;;;;;;
1989;2156;30;30245;Saint-Côme-et-Maruéjols;27/07/1989 00:15;10000;0;0;;;;;;;;;1;;;;;;
1989;750;13;13041;Gardanne;27/07/1989 00:23;1000;0;0;;;;;;;;;;;;;;;
1989;751;13;13001;Aix-en-Provence;27/07/1989 00:50;1000;0;0;;;;;;;;;;;;;;;
1989;1231;2A;2A085;Cauro;27/07/1989 04:52;1000;0;0;;;;;;;;;;;;;;;
1989;1920;2B;2B188;Olmeta-di-Tuda;27/07/1989 09:05;1000;0;0;;;;;;;;;;;;;;;
1989;2323;34;34242;Saint-Bauzille-de-Montmel;27/07/1989 10:40;9000000;0;0;;;;;;;;;;;;;;;
1989;1232;2A;2A004;Ajaccio;27/07/1989 11:44;1000;0;0;;;;;;;;;;;;;;;
1989;1921;2B;2B121;Galéria;27/07/1989 11:50;1000;0;0;;;;;;;;;;;;;;;
1989;1991;26;26203;Montjoyer;27/07/1989 12:47;25000;0;0;;;;;;;;;;;;;;;
1989;1922;2B;2B166;Monte;27/07/1989 13:20;1000;0;0;;;;;;;;;;;;;;;
1989;1924;2B;2B343;Venzolasca;27/07/1989 14:15;1000;0;0;;;;;;;;;;;;;;;
1989;1923;2B;2B042;Borgo;27/07/1989 15:00;1000;0;0;;;;;;;;;;;;;;;
1989;2159;30;30052;Bréau-et-Salagosse;27/07/1989 15:00;300000;0;0;;;;;;;;;3;;;;;;
1989;323;07;07177;Plats;27/07/1989 15:00;100000;0;0;;;;;;;;;1;;;;;;
1989;1925;2B;2B316;Santa-Reparata-di-Balagna;27/07/1989 15:03;1000;0;0;;;;;;;;;;;;;;;
1989;1233;2A;2A362;Zonza;27/07/1989 15:10;1000;0;0;;;;;;;;;;;;;;;
1989;1234;2A;2A004;Ajaccio;27/07/1989 15:15;1000;0;0;;;;;;;;;;;;;;;
1989;2321;34;34284;Saint-Pons-de-Thomières;27/07/1989 15:20;30000;0;0;;;;;;;;;1;Naturelle;;;;;
1989;1235;2A;2A090;Coggia;27/07/1989 15:50;30000;0;0;;;;;;;;;1;;;;;;
1989;2322;34;34259;Saint-Georges-d'Orques;27/07/1989 16:20;60000;0;0;;;;;;;;;1;;;;;;
1989;2157;30;30307;Les Salles-du-Gardon;27/07/1989 16:20;2000;0;0;;;;;;;;;3;;;;;;
1989;2901;83;83030;Camps-la-Source;27/07/1989 16:44;1000;0;0;;;;;;;;;1;;;;;;
1989;2158;30;30209;Pujaut;27/07/1989 18:20;15000;0;0;;;;;;;;;1;Involontaire (particulier);;;;;
1989;1926;2B;2B009;Aléria;27/07/1989 18:20;1000;0;0;;;;;;;;;;;;;;;
1989;2486;66;66042;Cassagnes;27/07/1989 18:50;600000;0;0;;;;;;;;;;;;;;;
1989;1236;2A;2A048;Calcatoggio;27/07/1989 19:09;3000;0;0;;;;;;;;;;;;;;;
1989;1927;2B;2B335;Valle-di-Campoloro;27/07/1989 20:09;1000;0;0;;;;;;;;;;;;;;;
1989;2899;83;83116;Saint-Maximin-la-Sainte-Baume;27/07/1989 20:50;1000;0;0;;;;;;;;;1;;;;;;
1989;2487;66;66123;Nyer;27/07/1989 21:04;1000;0;0;;;;;;;;;;;;;;;
1989;537;11;11379;Sigean;27/07/1989 21:10;1000;0;0;;;;;;;;;;;;;;;
1989;3234;84;84037;Châteauneuf-du-Pape;27/07/1989 21:40;3000;0;0;;;;;;;;;1;;;;;;
1989;2488;66;66108;Millas;28/07/1989 00:24;50000;0;0;;;;;;;;;;;;;;;
1989;2902;83;83023;Brignoles;28/07/1989 00:38;1000;0;0;;;;;;;;;1;;;;;;
1989;752;13;13041;Gardanne;28/07/1989 01:43;1000;0;0;;;;;;;;;;;;;;;
1989;3235;84;84036;Châteauneuf-de-Gadagne;28/07/1989 02:06;4000;0;0;;;;;;;;;5;;;;;;
1989;2160;30;30007;Alès;28/07/1989 06:00;10000;0;0;;;;;;;;;1;;;;;;
1989;324;07;07237;Saint-Fortunat-sur-Eyrieux;28/07/1989 09:00;40000;0;0;;;;;;;;;1;;;;;;
1989;325;07;07041;Boulieu-lès-Annonay;28/07/1989 09:30;2000;0;0;;;;;;;;;1;;;;;;
1989;1929;2B;2B185;Oletta;28/07/1989 11:05;1000;0;0;;;;;;;;;;;;;;;
1989;2162;30;30075;Caveirac;28/07/1989 12:00;5000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;1928;2B;2B346;Vescovato;28/07/1989 12:05;1000;0;0;;;;;;;;;;;;;;;
1989;1930;2B;2B343;Venzolasca;28/07/1989 12:25;1000;0;0;;;;;;;;;;;;;;;
1989;2163;30;30294;Saint-Privat-des-Vieux;28/07/1989 12:30;10000;0;0;;;;;;;;;1;;;;;;
1989;2490;66;66048;Cerbère;28/07/1989 12:50;150000;0;0;;;;;;;;;;;;;;;
1989;1931;2B;2B002;Aghione;28/07/1989 13:25;1000;0;0;;;;;;;;;;;;;;;
1989;538;11;11367;Saissac;28/07/1989 13:50;15000;0;0;;;;;;;;;3;Involontaire (travaux);;;;;
1989;1237;2A;2A004;Ajaccio;28/07/1989 15:28;30000;0;0;;;;;;;;;1;;;;;;
1989;1238;2A;2A090;Coggia;28/07/1989 15:30;1000;0;0;;;;;;;;;;;;;;;
1989;2161;30;30007;Alès;28/07/1989 15:30;10000;0;0;;;;;;;;;1;;;;;;
1989;2491;66;66133;Palau-del-Vidre;28/07/1989 15:39;30000;0;0;;;;;;;;;;;;;;;
1989;1932;2B;2B286;Sorbo-Ocagnano;28/07/1989 17:00;1000;0;0;;;;;;;;;;;;;;;
1989;895;13;13055;Marseille;28/07/1989 17:46;16000;0;0;;;;;;;;;;;;;;;
1989;2432;48;48028;Les Bondons;28/07/1989 18:35;80000;0;0;;;;;;;;;;;;;;;
1989;2489;66;66108;Millas;28/07/1989 19:16;20000;0;0;;;;;;;;;;Involontaire (travaux);;;;;
1989;1933;2B;2B145;Loreto-di-Casinca;28/07/1989 22:09;1000;0;0;;;;;;;;;;;;;;;
1989;539;11;11056;Cabrespine;29/07/1989 02:30;250000;0;0;;;;;;;;;3;;;;;;
1989;1934;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 08:00;1000;0;0;;;;;;;;;;;;;;;
1989;1935;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 08:10;1000;0;0;;;;;;;;;;;;;;;
1989;1936;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 08:20;1000;0;0;;;;;;;;;;;;;;;
1989;1937;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 09:00;1000;0;0;;;;;;;;;;;;;;;
1989;1938;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 09:15;1000;0;0;;;;;;;;;;;;;;;
1989;1939;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 09:50;1000;0;0;;;;;;;;;;;;;;;
1989;1940;2B;2B314;Santo-Pietro-di-Tenda;29/07/1989 10:15;1000;0;0;;;;;;;;;;;;;;;
1989;753;13;13090;Saint-Antonin-sur-Bayon;29/07/1989 12:19;60000;0;0;;;;;;;;;;;;;;;
1989;1239;2A;2A048;Calcatoggio;29/07/1989 13:47;5000;0;0;;;;;;;;;;;;;;;
1989;326;07;07218;Saint-Basile;29/07/1989 14:30;20000;0;0;;;;;;;;;5;;;;;;
1989;2324;34;34153;Les Matelles;29/07/1989 14:40;50000;0;0;;;;;;;;;3;Involontaire (particulier);;;;;
1989;1240;2A;2A090;Coggia;29/07/1989 14:50;15000;0;0;;;;;;;;;1;;;;;;
1989;1941;2B;2B341;Venaco;29/07/1989 15:15;1000;0;0;;;;;;;;;;;;;;;
1989;1942;2B;2B239;Poggio-d'Oletta;29/07/1989 17:42;1000;0;0;;;;;;;;;;;;;;;
1989;1554;2B;2B055;Campitello;29/07/1989 17:50;30000;0;0;;;;;;;;;;;;;;;
1989;2164;30;30007;Alès;29/07/1989 20:15;20000;0;0;;;;;;;;;1;;;;;;
1989;1241;2A;2A062;Carbuccia;29/07/1989 20:50;1000;0;0;;;;;;;;;;;;;;;
1989;1943;2B;2B077;Castellare-di-Casinca;29/07/1989 22:17;1000;0;0;;;;;;;;;;;;;;;
1989;1944;2B;2B207;Penta-di-Casinca;29/07/1989 23:19;1000;0;0;;;;;;;;;;;;;;;
1989;1945;2B;2B185;Oletta;30/07/1989 09:30;1000;0;0;;;;;;;;;;;;;;;
1989;1242;2A;2A004;Ajaccio;30/07/1989 10:50;3000;0;0;;;;;;;;;;;;;;;
1989;1946;2B;2B225;Pietra-di-Verde;30/07/1989 11:08;1000;0;0;;;;;;;;;;;;;;;
1989;1243;2A;2A247;Porto-Vecchio;30/07/1989 13:26;5000;0;0;;;;;;;;;;;;;;;
1989;2165;30;30042;Boisset-et-Gaujac;30/07/1989 14:30;40000;0;0;;;;;;;;;1;;;;;;
1989;2166;30;30015;Arphy;30/07/1989 16:00;4000;0;0;;;;;;;;;5;;;;;;
1989;754;13;13110;Trets;30/07/1989 16:30;1000;0;0;;;;;;;;;;;;;;;
1989;327;07;07022;Baix;30/07/1989 16:35;5000;0;0;;;;;;;;;1;;;;;;
1989;755;13;13110;Trets;30/07/1989 17:03;2000;0;0;;;;;;;;;;;;;;;
1989;1244;2A;2A362;Zonza;30/07/1989 18:21;1000;0;0;;;;;;;;;;;;;;;
1989;1245;2A;2A004;Ajaccio;30/07/1989 18:25;3000;0;0;;;;;;;;;;;;;;;
1989;2167;30;30037;Bessèges;30/07/1989 19:00;5000;0;0;;;;;;;;;5;Naturelle;;;;;
1989;1246;2A;2A247;Porto-Vecchio;30/07/1989 23:32;1000;0;0;;;;;;;;;;;;;;;
1989;2492;66;66108;Millas;31/07/1989 00:54;50000;0;0;;;;;;;;;;;;;;;
1989;328;07;07029;Beaumont;31/07/1989 01:00;1000;0;0;;;;;;;;;;;;;;;
1989;2903;83;83069;Hyères;31/07/1989 09:00;1000;0;0;;;;;;;;;;;;;;;
1989;2168;30;30075;Caveirac;31/07/1989 09:30;100000;0;0;;;;;;;;;1;;;;;;
1989;329;07;07230;Saint-Étienne-de-Boulogne;31/07/1989 09:35;1000;0;0;;;;;;;;;1;;;;;;
1989;2325;34;34129;Lattes;31/07/1989 12:00;30000;0;0;;;;;;;;;3;;;;;;
1989;2326;34;34250;Saint-Étienne-d'Albagnan;31/07/1989 12:20;10000;0;0;;;;;;;;;3;;;;;;
1989;2905;83;83034;Carqueiranne;31/07/1989 12:20;20000;0;0;;;;;;;;;;;;;;;
1989;1247;2A;2A351;Villanova;31/07/1989 12:28;60000;0;0;;;;;;;;;1;;;;;;
1989;1556;2B;2B120;Furiani;31/07/1989 12:55;15000000;0;0;;;;;;;;;;;;;;;
1989;1568;2B;2B168;Monticello;31/07/1989 13:00;10000;0;0;;;;;;;;;;;;;;;
1989;200;06;06106;Roquesteron;31/07/1989 13:30;770000;0;0;;;;;;;;;;;;;;;
1989;330;07;07298;Saint-Symphorien-sous-Chomérac;31/07/1989 13:30;100000;0;0;;;;;;;;;1;;;;;;
1989;2904;83;83069;Hyères;31/07/1989 14:07;1000;0;0;;;;;;;;;;;;;;;
1989;1555;2B;2B185;Oletta;31/07/1989 14:15;5065000;0;0;;;;;;;;;;;;;;;
1989;195;06;06157;Vence;31/07/1989 14:50;880000;0;0;;;;;;;;;;;;;;;
1989;188;06;06088;Nice;31/07/1989 14:56;120000;0;0;;;;;;;;;;;;;;;
1989;1248;2A;2A032;Bastelicaccia;31/07/1989 15:10;1000;0;0;;;;;;;;;;;;;;;
1989;1569;2B;2B152;Luri;31/07/1989 15:35;16800000;0;0;;;;;;;0;;;Involontaire (travaux);;;;;
1989;541;11;11240;Montazels;31/07/1989 15:55;1000;0;0;;;;;;;;;1;;;;;;
1989;756;13;13090;Saint-Antonin-sur-Bayon;31/07/1989 16:16;1000;0;0;;;;;;;;;;;;;;;
1989;1563;2B;2B298;Saint-Florent;31/07/1989 16:20;500000;0;0;;;;;;;;;;;;;;;
1989;3236;84;84118;Saint-Saturnin-lès-Apt;31/07/1989 16:26;1000;0;0;;;;;;;;;3;;;;;;
1989;1561;2B;2B298;Saint-Florent;31/07/1989 16:35;300000;0;0;;;;;;;;;;;;;;;
1989;757;13;13079;Puyloubier;31/07/1989 16:44;1000;0;0;;;;;;;;;;;;;;;
1989;2907;83;83025;Brue-Auriac;31/07/1989 16:50;6000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;758;13;13056;Martigues;31/07/1989 16:55;10000;0;0;;;;;;;;;;;;;;;
1989;1562;2B;2B333;Vallecalle;31/07/1989 17:05;21250000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;2169;30;30028;Bagnols-sur-Cèze;31/07/1989 17:10;20000;0;0;;;;;;;;;1;Involontaire (travaux);;;;;
1989;1557;2B;2B096;Corte;31/07/1989 17:10;20000;0;0;;;;;;;;;;;;;;;
1989;540;11;11262;Narbonne;31/07/1989 17:20;20000;0;0;;;;;;;;;1;;;;;;
1989;896;13;13055;Marseille;31/07/1989 17:26;30000;0;0;;;;;;;;;1;;;;;;
1989;2909;83;83063;La Garde-Freinet;31/07/1989 17:26;2000;0;0;;;;;;;;;6;;;;;;
1989;759;13;13047;Istres;31/07/1989 17:48;1000;0;0;;;;;;;;;;;;;;;
1989;2906;83;83038;Châteaudouble;31/07/1989 18:03;1000;0;0;;;;;;;;;6;;;;;;
1989;2908;83;83023;Brignoles;31/07/1989 18:24;1000;0;0;;;;;;;;;1;Accidentelle;;;;;
1989;1564;2B;2B188;Olmeta-di-Tuda;31/07/1989 18:26;9625000;0;0;;;;;;;;;;Accidentelle;;;;;
1989;3237;84;84144;Viens;31/07/1989 18:36;1000;0;0;;;;;;;;;3;;;;;;
1989;1559;2B;2B020;Aregno;31/07/1989 18:40;10000;0;0;;;;;;;;;;;;;;;
1989;1558;2B;2B020;Aregno;31/07/1989 18:40;15000;0;0;;;;;;;;;;;;;;;
1989;1560;2B;2B230;Piève;31/07/1989 18:50;700000;0;0;;;;;;;;;;;;;;;
1989;2910;83;83118;Saint-Raphaël;31/07/1989 19:35;5000;0;0;;;;;;;;;1;;;;;;
1989;1565;2B;2B188;Olmeta-di-Tuda;31/07/1989 20:20;15000000;0;0;;;;;;;;;;;;;;;
1989;761;13;13054;Marignane;31/07/1989 20:25;50000;0;0;;;;;;;;;;;;;;;
1989;1566;2B;2B290;Speloncato;31/07/1989 21:30;3000000;0;0;;;;;;;;;;;;;;;
