Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2023;21380;83;83080;Mons;30/01/2023 11:11;550;0;550;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;7954;84;84051;Goult;30/01/2023 15:48;9700;9000;0;0;700;0;;;;;Mesurées;2;Involontaire (particulier);Non;;;;
2023;21381;83;83149;Villecroze;30/01/2023 20:15;20;0;20;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;1279;13;13082;Rognes;31/01/2023 07:04;200;200;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;21382;83;83015;Bauduen;31/01/2023 12:54;10;0;10;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;13926;66;66158;Rasiguères;31/01/2023 13:44;800;0;800;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;21383;83;83143;Le Val;31/01/2023 15:49;500;0;500;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;21384;83;83046;Cotignac;31/01/2023 15:56;2500;0;2500;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;358;34;34092;Cruzy;31/01/2023 16:08;9817;0;9817;;;;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;87;6;6072;Ilonse;31/01/2023 16:27;100;0;100;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;21385;83;83069;Hyères;31/01/2023 18:52;500;0;500;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;Données partielles ou non valides
2023;353;34;34013;Aspiran;31/01/2023 19:24;21834;0;21834;;;;;;;;Mesurées;;Malveillance;Non;;;;
2023;3688;11;11262;Narbonne;31/01/2023 20:15;30;0;30;0;0;0;;;;;Mesurées;;Malveillance;Non;;;;
2023;1278;13;13041;Gardanne;31/01/2023 20:54;100;100;;;;;;;;;Estimées;1;;Non;;;;
2023;21386;83;83063;La Garde-Freinet;01/02/2023 06:23;7000;7000;0;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;21387;83;83063;La Garde-Freinet;01/02/2023 06:54;4000;4000;0;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;86;6;6157;Vence;01/02/2023 11:34;180900;0;180900;0;0;0;;;;;Mesurées;1;Malveillance;Non;;;;
2023;1703;4;4112;Manosque;01/02/2023 13:38;900;0;900;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;13930;66;66211;Tordères;01/02/2023 13:53;650;650;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;13933;66;66119;Mosset;01/02/2023 15:31;500;500;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;3689;11;11188;La Palme;02/02/2023 13:13;8000;0;8000;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;21389;83;83124;Seillans;02/02/2023 13:47;4000;4000;0;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;3690;11;11285;Peyriac-de-Mer;02/02/2023 14:47;70020;0;70020;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1704;4;4099;Lambruisse;02/02/2023 15:01;629900;326400;0;303500;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;335;34;34313;Tressan;02/02/2023 15:37;59816;0;59816;0;0;0;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;13937;66;66111;Montalba-le-Château;02/02/2023 16:13;19303;13400;5900;0;0;3;;;;;Mesurées;;Malveillance;Non;;;;
2023;3691;11;11170;Gruissan;02/02/2023 17:36;1;0;1;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;21392;83;83125;Seillons-Source-d'Argens;02/02/2023 17:57;5;0;5;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;21393;83;83038;Châteaudouble;02/02/2023 19:52;10;0;10;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;21394;83;83064;Garéoult;02/02/2023 22:25;10;0;10;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;6334;30;30164;Méjannes-le-Clap;03/02/2023 13:29;1000;1000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;1280;13;13114;Ventabren;03/02/2023 13:57;200;200;;;;;;;;;Estimées;1;;Non;;;;
2023;2229;48;48065;Fraissinet-de-Fourques;03/02/2023 15:35;17400;12400;0;5000;0;0;;;;;Estimées;3;Involontaire (travaux);Non;;;;
2023;106;48;48065;Fraissinet-de-Fourques;03/02/2023 15:40;20000;0;20000;0;0;0;;;;;Estimées;3;Involontaire (travaux);Non;;;;
2023;8162;84;84090;Peypin-d'Aigues;03/02/2023 15:51;800;800;0;0;0;0;;;;;Mesurées;3;;Non;;;;
2023;321;34;34237;Roujan;03/02/2023 19:12;44773;0;44773;;;;;;;;Mesurées;1;Malveillance;Non;;;;
2023;3692;11;11106;Coursan;03/02/2023 21:19;10000;0;10000;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1282;13;13065;Mouriès;04/02/2023 05:32;954400;954400;0;0;0;0;;;;;Mesurées;1;Accidentelle;Non;;;;
2023;6338;30;30062;Calvisson;04/02/2023 08:48;1000;1000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;1706;4;4081;Esparron-de-Verdon;04/02/2023 09:47;700;700;0;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;3693;11;11073;Cassaignes;04/02/2023 10:17;2000;200;1800;0;0;0;;;;;Mesurées;;;Non;;;;
2023;315;34;34119;Hérépian;04/02/2023 11:33;5169;0;5169;0;0;0;;;;;Mesurées;1;Malveillance;Non;;;;
2023;1281;13;13002;Allauch;04/02/2023 13:58;10;10;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;310;34;34291;Saint-Vincent-d'Olargues;04/02/2023 14:16;1024;1024;0;0;0;0;;;;;Mesurées;3;Involontaire (particulier);Non;;;;
2023;308;34;34189;Olonzac;04/02/2023 14:21;4108;0;4108;;;;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;304;34;34147;Magalas;04/02/2023 15:39;12094;0;12094;0;0;0;;;;;Mesurées;1;Malveillance;Non;;;;
2023;89;6;6051;La Croix-sur-Roudoule;04/02/2023 16:28;50;0;50;0;0;0;;;;;Estimées;;;Non;;;;
2023;88;6;6050;Coursegoules;04/02/2023 16:53;5000;0;5000;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;291;34;34304;Soubès;04/02/2023 18:54;1692;0;1692;;;;;;;;Mesurées;1;Involontaire (particulier);Non;;;;
2023;249;56;56241;Sauzon;04/02/2023 23:44;70000;70000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;3694;11;11266;Port-la-Nouvelle;05/02/2023 11:10;500;0;500;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;1283;13;13100;Saint-Rémy-de-Provence;05/02/2023 12:17;100;100;;;;;;;;;Estimées;1;Accidentelle;Non;;;;
2023;3695;11;11256;Montséret;05/02/2023 13:19;21720;0;21720;0;0;0;;;;;Mesurées;;;Non;;;;
2023;3696;11;11355;Saint-Martin-de-Villereglan;05/02/2023 14:00;17;0;17;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;186;66;66212;Torreilles;05/02/2023 15:06;254700;92100;0;31800;0;130800;;;;;Mesurées;;Malveillance;Non;;;;
2023;90;5;5173;Upaix;05/02/2023 16:09;20;20;;;;;;;;;Estimées;5;Involontaire (particulier);Non;;;;
2023;2254;30;30296;Saint-Roman-de-Codières;05/02/2023 16:20;78;78;0;0;0;0;;;;;Mesurées;6;Involontaire (particulier);Non;;;;
2023;21398;83;83026;Cabasse;05/02/2023 17:05;5;0;5;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;6203;30;30220;Roquedur;05/02/2023 17:34;233;233;0;0;0;0;;;;;Mesurées;2;Involontaire (particulier);Non;;;;
2023;13959;66;66194;Serralongue;06/02/2023 07:34;5000;5000;0;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;644;2A;2A041;Bonifacio;06/02/2023 10:49;1;0;1;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;640;2A;2A324;Tavera;06/02/2023 11:05;100;0;100;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;257;2B;2B123;Ghisonaccia;06/02/2023 15:03;150;0;150;0;0;0;;;;;Estimées;1;;Non;;;;
2023;1284;13;13108;Tarascon;06/02/2023 17:32;30;30;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;3697;11;11106;Coursan;06/02/2023 19:46;100;0;100;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1285;13;13110;Trets;06/02/2023 22:28;300;300;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;21399;83;83099;Puget-sur-Argens;07/02/2023 11:50;300;0;300;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;21400;83;83069;Hyères;07/02/2023 15:18;10;0;10;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;Données partielles ou non valides
2023;18655;47;47125;Lacépède;07/02/2023 17:16;100;50;;50;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;9310;88;88355;Portieux;07/02/2023 18:33;20;20;;0;0;0;;;;;Estimées;;;;;;;
2023;17754;12;12038;Brousse-le-Château;07/02/2023 18:36;10;10;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;21401;83;83033;Carnoules;07/02/2023 18:53;10;10;0;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;Données partielles ou non valides
2023;17213;40;40046;Biscarrosse;08/02/2023 05:00;300;300;;0;0;0;;;;;Mesurées;;Accidentelle;Non;0;0;0;
2023;1286;13;13056;Martigues;08/02/2023 10:18;2;2;;;;;;;;;Estimées;1;Malveillance;Non;;;;
2023;21402;83;83107;Roquebrune-sur-Argens;08/02/2023 10:22;5;0;5;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;490;2B;2B314;Santo-Pietro-di-Tenda;08/02/2023 11:37;50;0;50;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;489;2B;2B314;Santo-Pietro-di-Tenda;08/02/2023 11:37;40;0;40;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;576;7;7011;Vallées-d'Antraigues-Asperjoc;08/02/2023 15:25;36320;36320;0;0;0;0;;;;;Estimées;3;Involontaire (travaux);Non;;;;
2023;21962;24;24396;Saint-Cyprien;08/02/2023 17:10;10000;10000;;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;114;6;6162;La Brigue;08/02/2023 17:45;84000;10000;74000;0;0;0;;;;;Mesurées;;;Non;;;;
2023;112;6;6038;Châteauneuf-Grasse;09/02/2023 04:50;2900;2900;;;;;;;;;Mesurées;3;Malveillance;Non;;;;
2023;107;48;48061;Florac Trois Rivières;09/02/2023 14:00;15900;9000;0;6900;0;0;;;;;Estimées;3;Involontaire (travaux);Non;;;;
2023;18656;47;47234;Saint-Caprais-de-Lerm;09/02/2023 14:23;20;20;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;113;6;6051;La Croix-sur-Roudoule;09/02/2023 15:46;1000;0;1000;0;0;0;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;10753;77;77186;Fontainebleau;09/02/2023 17:12;1800;1800;;0;0;0;;;;;Estimées;;;Non;;;;Données partielles ou non valides
2023;18657;47;47036;Bourlens;09/02/2023 18:51;200;200;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;1287;13;13086;Roquevaire;10/02/2023 10:18;200;200;;;;;;;;;Mesurées;1;Involontaire (particulier);Non;;;;
2023;578;7;7284;Saint-Pierre-Saint-Jean;10/02/2023 13:03;3000;3000;0;0;0;0;;;;;Estimées;5;Involontaire (particulier);Non;;;;
2023;19805;33;33417;Sainte-Hélène;10/02/2023 13:42;20;20;;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2023;21404;83;83076;Mazaugues;10/02/2023 15:10;7;0;5;0;0;2;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;18659;47;47185;Montayral;10/02/2023 16:01;300;300;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;6214;30;30215;Rivières;10/02/2023 16:28;1000;1000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;17216;40;40075;Castets;10/02/2023 17:04;50;50;;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;
2023;580;7;7147;Malarce-sur-la-Thines;10/02/2023 18:27;551000;93300;436500;8700;0;12500;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;3698;11;11361;Saint-Papoul;10/02/2023 18:40;100;100;0;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;20112;30;30075;Caveirac;11/02/2023 00:21;39;39;0;0;0;0;;;;;Mesurées;2;Accidentelle;;;;;
2023;1289;13;13029;Cornillon-Confoux;11/02/2023 10:32;200;200;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;641;2A;2A186;Olivese;11/02/2023 12:20;10;0;10;0;0;0;;;;;Estimées;;;Non;;;;
2023;20124;19;19038;Chameyrat;11/02/2023 13:12;1000;1000;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;20125;19;19041;Chanac-les-Mines;11/02/2023 13:45;1600;1600;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;21968;24;24246;Lunas;11/02/2023 14:01;5000;5000;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;20126;19;19038;Chameyrat;11/02/2023 14:19;1000;1000;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;21405;83;83096;Pourcieux;11/02/2023 15:00;5;5;0;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;3699;11;11184;Lafage;11/02/2023 15:20;8000;1500;6500;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;18660;47;47072;Courbiac;11/02/2023 17:27;500;500;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;929;15;15267;Ytrac;11/02/2023 18:33;20000;20000;;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;1288;13;13063;Miramas;11/02/2023 19:02;50;50;;;;;;;;;Estimées;1;;Non;;;;
2023;115;6;6077;Lucéram;11/02/2023 23:14;2000;0;2000;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;1290;13;13047;Istres;12/02/2023 09:54;20;20;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;13069;74;74033;Bernex;12/02/2023 11:21;500;500;;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;672;2B;2B292;Sant'Andréa-di-Bozio;12/02/2023 12:38;10000;0;10000;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;646;2A;2A092;Conca;12/02/2023 13:19;2000;0;2000;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;217;5;5145;Saint-Jean-Saint-Nicolas;12/02/2023 13:24;1300;1254;0;0;0;46;;;;;Estimées;4;Malveillance;Non;;;;
2023;17217;40;40210;Onesse-Laharie;12/02/2023 14:44;2312;2312;;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;0;0;0;
2023;18662;47;47215;Pujols;12/02/2023 15:15;200;200;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;21406;83;83091;Pierrefeu-du-Var;12/02/2023 15:22;100;0;100;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;21973;24;24395;Saint-Cybranet;12/02/2023 16:32;30000;30000;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;;;;
2023;16981;16;16384;Touvérac;12/02/2023 16:52;20;20;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;135;6;6100;Revest-les-Roches;12/02/2023 17:16;50;0;50;0;0;0;;;;;Estimées;;;Non;;;;
2023;21407;83;83149;Villecroze;12/02/2023 17:20;1500;0;1500;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;22403;64;64478;Saint-Faust;12/02/2023 17:46;3000;3000;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;136;6;6085;Mougins;12/02/2023 18:03;500;0;500;0;0;0;;;;;Estimées;;;Non;;;;
2023;20128;19;19038;Chameyrat;12/02/2023 18:08;500;500;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;19808;33;33348;Queyrac;13/02/2023 11:58;20;20;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;454;56;56260;Vannes;13/02/2023 13:13;15000;15000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;812;34;34144;Lunas;13/02/2023 13:16;20216;0;20216;;;;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;19807;33;33251;Louchats;13/02/2023 13:32;10000;10000;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;581;7;7081;Dompnac;13/02/2023 13:54;15000;15000;0;0;0;0;;;;;Estimées;3;Involontaire (travaux);Non;;;;
2023;20294;23;23049;Champsanglard;13/02/2023 15:07;10000;10000;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;6222;30;30051;Branoux-les-Taillades;13/02/2023 15:09;1000;1000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;6224;30;30325;Sumène;14/02/2023 09:25;81134;81134;0;0;0;0;;;;;Mesurées;2;Involontaire (travaux);Non;;;;
2023;16924;9;9008;Alos;14/02/2023 11:07;180000;50000;;130000;0;0;;;;;Mesurées;;;Oui;;1;;Données partielles ou non valides
2023;18666;47;47003;Agnac;14/02/2023 13:15;10;10;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;18667;47;47163;Mauvezin-sur-Gupie;14/02/2023 14:15;30000;30000;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;20133;19;19048;Le Chastang;14/02/2023 14:26;300;300;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;220;5;5010;Aspres-sur-Buëch;14/02/2023 14:47;2000;2000;;;;;;;;;Estimées;5;Involontaire (particulier);Non;;;;
2023;19810;33;33008;Porte-de-Benauge;14/02/2023 15:16;5000;5000;;0;0;0;;;;;Estimées;;Accidentelle;Non;0;0;0;
2023;20135;19;19058;Combressol;14/02/2023 15:57;500;500;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;19809;33;33005;Andernos-les-Bains;14/02/2023 16:11;2000;2000;;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2023;20136;19;19101;Laguenne-sur-Avalouze;14/02/2023 19:00;500;500;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;6225;30;30240;Saint-Césaire-de-Gauzignan;14/02/2023 19:23;1000;1000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;21981;24;24277;Monfaucon;15/02/2023 11:47;10000;10000;;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;3700;11;11249;Montjardin;15/02/2023 12:40;5000;5000;0;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;1715;4;4135;Moustiers-Sainte-Marie;15/02/2023 13:22;16200;6800;0;9400;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;21409;83;83140;Tourves;15/02/2023 13:34;8000;0;8000;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;986;29;29181;Plouédern;15/02/2023 15:02;2000;2000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;3701;11;11188;La Palme;15/02/2023 15:27;800;0;800;0;0;0;;;;;Mesurées;;Involontaire (particulier);Non;;;;
2023;16984;16;16084;Charras;15/02/2023 16:14;1000;1000;;0;0;0;;;;;Mesurées;;;Non;0;0;0;
2023;587;7;7329;Valgorge;15/02/2023 17:18;1000;1000;0;0;0;0;;;;;Estimées;3;Involontaire (particulier);Non;;;;
2023;1291;13;13007;Auriol;16/02/2023 12:52;200;200;;;;;;;;;Estimées;1;Involontaire (particulier);Non;;;;
2023;18671;47;47077;Cuzorn;16/02/2023 15:15;10000;10000;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;6229;30;30170;Molières-Cavaillac;16/02/2023 15:21;367;367;0;0;0;0;;;;;Mesurées;2;Involontaire (particulier);Non;;;;
2023;19811;33;33461;Saint-Philippe-d'Aiguille;16/02/2023 17:16;300;300;;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;
2023;5624;11;11107;Courtauly;16/02/2023 17:47;83928;83928;0;0;0;0;;;;;Mesurées;;;Non;;;;
2023;6233;30;30203;Portes;17/02/2023 10:51;1061;1061;0;0;0;0;;;;;Mesurées;2;;Non;;;;
2023;590;7;7194;Rochessauve;17/02/2023 11:38;20000;0;20000;0;0;0;;;;;Estimées;1;;Non;;;;
2023;592;7;7060;Châteauneuf-de-Vernoux;17/02/2023 12:46;3500;3500;0;0;0;0;;;;;Estimées;5;;Non;;;;
2023;21989;24;24488;Saint-Pompont;17/02/2023 13:01;40000;40000;;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;15390;38;38334;Revel;17/02/2023 14:38;2000;2000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;14935;31;31430;Ponlat-Taillebourg;17/02/2023 16:00;10000;10000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;3702;11;11351;Saint-Laurent-de-la-Cabrerisse;17/02/2023 16:25;12000;0;12000;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;13985;66;66060;Corsavy;17/02/2023 16:48;20;20;0;0;0;0;;;;;Estimées;;Accidentelle;Non;;;;
2023;608;48;48004;Altier;17/02/2023 18:15;130000;0;130000;0;0;0;;;;;Estimées;1;Involontaire (travaux);Non;;;;Données partielles ou non valides
2023;642;2A;2A330;Ucciani;17/02/2023 18:46;100;0;100;0;0;0;;;;;Estimées;;;Non;;;;
2023;2784;32;32154;Homps;17/02/2023 18:47;20000;20000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;22423;64;64475;Sainte-Engrâce;17/02/2023 18:52;100;100;;0;0;0;;;;;Estimées;;;Non;0;0;0;
2023;1309;13;13047;Istres;17/02/2023 19:52;200;200;;;;;;;;;Estimées;1;Malveillance;Non;;;;
2023;3721;11;11203;Lézignan-Corbières;17/02/2023 23:13;3000;0;3000;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;3722;11;11285;Peyriac-de-Mer;18/02/2023 10:31;50;0;50;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;15391;38;38131;Les Côtes-d'Arey;18/02/2023 12:16;75;75;;0;0;0;;;;;Estimées;;;Non;;;;
2023;21411;83;83092;Pignans;18/02/2023 13:03;10;0;10;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;2716;26;26185;Mirmande;18/02/2023 14:02;300;300;0;0;0;0;;;;;Estimées;2;;Non;;;;
2023;768;34;34019;Avène;18/02/2023 15:08;81599;0;81599;0;0;0;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;606;82;82096;La Ville-Dieu-du-Temple;18/02/2023 15:13;30000;30000;;0;0;0;;;;;Estimées;;;;;;;Données partielles ou non valides
2023;767;34;34092;Cruzy;18/02/2023 15:33;26815;0;26815;;;;;;;;Mesurées;1;Involontaire (travaux);Non;;;;
2023;1292;13;13056;Martigues;18/02/2023 16:44;100;100;0;0;0;0;;;;;Estimées;1;;Non;;;;
2023;21412;83;83057;Flassans-sur-Issole;18/02/2023 18:37;5;0;5;0;0;0;;;;;Estimées;;;Non;0;0;0;Données partielles ou non valides
2023;18673;47;47213;Prayssas;18/02/2023 22:20;100;100;;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;
2023;691;2B;2B120;Furiani;19/02/2023 11:38;50;0;50;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;3724;11;11040;Bizanet;19/02/2023 12:24;2;0;2;0;0;0;;;;;Mesurées;;Involontaire (travaux);Non;;;;
2023;3723;11;11207;Loupia;19/02/2023 13:56;1000;0;1000;0;0;0;;;;;Mesurées;;Accidentelle;Non;;;;
2023;693;2B;2B112;Feliceto;19/02/2023 14:02;12000;0;12000;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;527;12;12039;Brusque;19/02/2023 14:12;40000;40000;;0;0;0;;;;;Estimées;;;Non;;;;
2023;609;48;48096;Meyrueis;19/02/2023 14:22;150000;10000;140000;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;533;6;6120;Saint-Étienne-de-Tinée;19/02/2023 14:58;4000;0;4000;0;0;0;;;;;Estimées;;Malveillance;Non;;;;
2023;8891;88;88089;La Chapelle-devant-Bruyères;19/02/2023 15:39;9;9;;0;0;0;;;;;Estimées;;;;;;;
2023;21413;83;83023;Brignoles;19/02/2023 15:42;500;0;500;0;0;0;;;;;Estimées;;Malveillance;Non;0;0;0;Données partielles ou non valides
2023;253;13;13055;Marseille;19/02/2023 15:42;15;15;;;;;;;;;Estimées;4;Involontaire (particulier);Non;;;;
2023;258;2B;2B170;Morsiglia;19/02/2023 16:30;3000;3000;0;0;0;0;;;;;Estimées;;;Non;;;;
2023;696;2B;2B361;Zilia;19/02/2023 16:41;3000;0;3000;0;0;0;;;;;Estimées;1;;Non;;;;
2023;21414;83;83138;Tourrettes;19/02/2023 17:17;20;0;20;0;0;0;;;;;Estimées;;Involontaire (particulier);Non;0;0;0;Données partielles ou non valides
2023;17688;12;12248;Saint-Sernin-sur-Rance;19/02/2023 18:50;5000;5000;;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;;;;
2023;6247;30;30009;Alzon;19/02/2023 20:59;1000;1000;0;0;0;0;;;;;Mesurées;;;Non;;;;
2023;8544;30;30120;Gagnières;20/02/2023 00:36;275;275;0;0;0;0;;;;;Mesurées;2;;Non;;;;
2023;542;6;6103;Roquebillière;20/02/2023 09:13;50000;1000;49000;0;0;0;;;;;Estimées;1;Malveillance;Non;;;;
2023;701;2B;2B123;Ghisonaccia;20/02/2023 11:46;100;0;100;0;0;0;;;;;Estimées;1;;Non;;;;
2023;21415;83;83023;Brignoles;20/02/2023 13:28;1000;1000;0;0;0;0;;;;;Estimées;;Involontaire (travaux);Non;0;0;0;Données partielles ou non valides
2023;7438;11;11223;Mas-des-Cours;20/02/2023 14:18;500;0;500;0;0;0;;;;;Mesurées;;;Non;;;;
2023;610;48;48096;Meyrueis;20/02/2023 14:20;631000;0;631000;0;0;0;;;;;Estimées;1;Involontaire (travaux);Non;;;;
