Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
1998;2042;34;34234;Roquessels;10/07/1998 18:45;2;0;0;;;;;;;;;;;;;;;
1998;2363;83;83056;Figanières;11/07/1998 02:10;20;20;0;;;;;;;;;5;Malveillance;;;;;
1998;935;2A;2A271;Sarrola-Carcopino;11/07/1998 11:41;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1236;2B;2B314;Santo-Pietro-di-Tenda;11/07/1998 13:04;6000;0;6000;;;;;;;;;1;;;;;;
1998;936;2A;2A114;Figari;11/07/1998 13:14;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1237;2B;2B224;Pietracorbara;11/07/1998 14:00;600;0;600;;;;;;;;;1;Malveillance;;;;;
1998;712;13;13111;Vauvenargues;11/07/1998 15:10;500;500;0;;;;;;;;;3;;;;;;
1998;1240;2B;2B120;Furiani;11/07/1998 16:00;100;0;100;;;;;;;;;1;;;;;;
1998;622;11;11285;Peyriac-de-Mer;11/07/1998 16:17;250;0;250;;;;;;;;;1;;;;;;
1998;2364;83;83137;Toulon;11/07/1998 16:38;200;200;0;;;;;;;;;5;Malveillance;;;;;
1998;1238;2B;2B049;Calenzana;11/07/1998 17:51;20000;0;20000;;;;;;;;;1;Malveillance;;;;;
1998;1241;2B;2B121;Galéria;11/07/1998 22:00;50000;0;50000;;;;;;;;;1;;;;;;
1998;1239;2B;2B124;Ghisoni;11/07/1998 22:00;8000;0;8000;;;;;;;;;1;;;;;;
1998;291;06;06163;Tende;11/07/1998 22:11;8000;0;8000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2365;83;83097;Pourrières;11/07/1998 23:25;100;100;0;;;;;;;;;3;;;;;;
1998;2151;66;66045;Catllar;12/07/1998 10:25;10000;0;10000;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1242;2B;2B002;Aghione;12/07/1998 11:49;25000;0;25000;;;;;;;;;1;;;;;;
1998;937;2A;2A004;Ajaccio;12/07/1998 12:00;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;938;2A;2A004;Ajaccio;12/07/1998 12:05;8000;0;8000;;;;;;;;;1;Malveillance;;;;;
1998;739;13;13047;Istres;12/07/1998 14:33;100;0;100;;;;;;;;;1;Involontaire (particulier);;;;;
1998;713;13;13005;Aubagne;12/07/1998 14:39;3000;3000;0;;;;;;;;;4;Malveillance;;;;;
1998;939;2A;2A098;Coti-Chiavari;12/07/1998 21:05;10;0;10;;;;;;;;;1;;;;;;
1998;570;11;11185;Lagrasse;12/07/1998 21:12;1000;0;1000;;;;;;;;;1;;;;;;
1998;294;06;06048;Contes;12/07/1998 22:07;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2366;83;83091;Pierrefeu-du-Var;12/07/1998 23:00;30;30;0;;;;;;;;;1;Involontaire (particulier);;;;;
1998;292;06;06159;Villefranche-sur-Mer;12/07/1998 23:05;300;0;300;;;;;;;;;1;;;;;;
1998;940;2A;2A247;Porto-Vecchio;12/07/1998 23:27;1000;0;1000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;293;06;06159;Villefranche-sur-Mer;12/07/1998 23:30;8000;0;8000;;;;;;;;;1;;;;;;
1998;571;11;11203;Lézignan-Corbières;12/07/1998 23:59;21770;5300;16470;;;;;;;;;1;Malveillance;;;;;
1998;295;06;06029;Cannes;13/07/1998 00:09;1500;0;1500;;;;;;;;;1;Involontaire (particulier);;;;;
1998;300;06;06132;Saorge;13/07/1998 10:00;13000;3000;10000;;;;;;;;;1;Naturelle;;;;;
1998;2367;83;83058;Flayosc;13/07/1998 11:06;10000;10000;0;;;;;;;;;4;Malveillance;;;;;
1998;296;06;06127;Saint-Martin-Vésubie;13/07/1998 11:50;200;0;200;;;;;;;;;1;;;;;;
1998;1243;2B;2B143;Linguizzetta;13/07/1998 13:38;300;0;300;;;;;;;;;1;;;;;;
1998;86;04;04084;Estoublon;13/07/1998 15:03;70000;60000;10000;;;;;;;;;1;Involontaire (travaux);;;;;
1998;472;07;07186;Privas;13/07/1998 16:06;600;600;0;;;;;;;;;4;;;;;;
1998;473;07;07254;Saint-Julien-du-Serre;13/07/1998 21:48;100;0;100;;;;;;;;;1;;;;;;
1998;87;04;04084;Estoublon;14/07/1998 09:32;5000;5000;0;;;;;;;;;1;Involontaire (travaux);;;;;
1998;2362;83;83068;Grimaud;14/07/1998 11:40;6000;6000;0;;;;;;;;;3;Malveillance;;;;;
1998;2043;34;34160;Mons;14/07/1998 12:40;200;0;0;;;;;;;;;;;;;;;
1998;2368;83;83061;Fréjus;14/07/1998 13:46;1000;1000;0;;;;;;;;;4;;;;;;
1998;2044;34;34097;Félines-Minervois;14/07/1998 14:05;400;0;0;;;;;;;;;;;;;;;
1998;709;13;13072;Peynier;14/07/1998 14:48;60;60;0;;;;;;;;;5;Involontaire (travaux);;;;;
1998;2371;83;83071;La Londe-les-Maures;14/07/1998 15:00;20000;20000;0;;;;;;;;;5;;;;;;
1998;297;06;06007;Auribeau-sur-Siagne;14/07/1998 15:06;50;0;50;;;;;;;;;1;;;;;;
1998;2152;66;66119;Mosset;14/07/1998 15:35;10000;0;10000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2153;66;66140;Pézilla-la-Rivière;14/07/1998 15:36;15000;0;15000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1244;2B;2B049;Calenzana;14/07/1998 16:00;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;301;06;06088;Nice;14/07/1998 16:12;14700;0;14700;;;;;;;;;1;;;;;;
1998;1245;2B;2B112;Feliceto;14/07/1998 16:40;40000;0;40000;;;;;;;;;1;;;;;;
1998;758;13;13002;Allauch;14/07/1998 17:01;50000;0;50000;;;;;;;;;1;;;;;;
1998;759;13;13002;Allauch;14/07/1998 18:16;1500;1500;0;;;;;;;;;4;Malveillance;;;;;
1998;2369;83;83050;Draguignan;14/07/1998 19:07;50;50;0;;;;;;;;;5;Malveillance;;;;;
1998;941;2A;2A048;Calcatoggio;14/07/1998 20:04;50;0;50;;;;;;;;;1;;;;;;
1998;710;13;13098;Saint-Mitre-les-Remparts;14/07/1998 21:16;20000;20000;0;;;;;;;;;4;;;;;;
1998;760;13;13002;Allauch;14/07/1998 21:44;2000;0;2000;;;;;;;;;1;;;;;;
1998;299;06;06018;Biot;14/07/1998 21:59;100;0;100;;;;;;;;;1;;;;;;
1998;761;13;13055;Marseille;14/07/1998 22:06;5000;0;5000;;;;;;;;;1;;;;;;
1998;2372;83;83062;La Garde;14/07/1998 22:20;7000;0;7000;;;;;;;;;1;;;;;;
1998;2370;83;83129;Six-Fours-les-Plages;14/07/1998 22:26;3000;3000;0;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2373;83;83089;Ollières;14/07/1998 22:30;150000;150000;0;;;;;;;;;3;Malveillance;;;;;
1998;298;06;06090;Pégomas;15/07/1998 00:40;10;0;10;;;;;;;;;1;;;;;;
1998;1247;2B;2B185;Oletta;15/07/1998 10:22;10000;0;10000;;;;;;;;;1;;;;;;
1998;942;2A;2A004;Ajaccio;15/07/1998 10:51;815000;0;815000;;;;;;;;;1;Malveillance;;;;;
1998;1246;2B;2B049;Calenzana;15/07/1998 11:00;50;0;50;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1250;2B;2B333;Vallecalle;15/07/1998 11:30;150000;0;150000;;;;;;;;;1;;;;;;
1998;2361;83;83106;Rocbaron;15/07/1998 12:45;1500;1500;0;;;;;;;;;5;Accidentelle;;;;;
1998;1249;2B;2B120;Furiani;15/07/1998 13:31;140000;0;140000;;;;;;;;;1;;;;;;
1998;302;06;06160;Villeneuve-d'Entraunes;15/07/1998 14:00;8000;0;8000;;;;;;;;;1;Naturelle;;;;;
1998;711;13;13098;Saint-Mitre-les-Remparts;15/07/1998 14:17;2500;2500;0;;;;;;;;;4;Malveillance;;;;;
1998;943;2A;2A330;Ucciani;15/07/1998 14:39;50;0;50;;;;;;;;;1;;;;;;
1998;474;07;07155;Mercuer;15/07/1998 15:20;5100;5100;0;;;;;;;;;4;Malveillance;;;;;
1998;1248;2B;2B148;Lucciana;15/07/1998 15:45;30000;0;30000;;;;;;;;;1;;;;;;
1998;88;04;04126;Montclar;15/07/1998 16:07;5000;5000;0;;;;;;;;;1;;;;;;
1998;2154;66;66109;Molitg-les-Bains;15/07/1998 16:38;10000;0;10000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;715;13;13098;Saint-Mitre-les-Remparts;15/07/1998 16:43;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;714;13;13035;Eyguières;15/07/1998 16:43;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;1251;2B;2B148;Lucciana;15/07/1998 17:37;100;0;100;;;;;;;;;1;;;;;;
1998;2155;66;66138;Peyrestortes;15/07/1998 18:54;30000;0;30000;;;;;;;;;1;Malveillance;;;;;
1998;1252;2B;2B333;Vallecalle;15/07/1998 19:30;1000;0;1000;;;;;;;;;1;;;;;;
1998;2374;83;83137;Toulon;16/07/1998 12:02;300;300;0;;;;;;;;;1;;;;;;
1998;624;11;11393;Tourouzelle;16/07/1998 13:35;16500;0;16500;;;;;;;;;1;Accidentelle;;;;;
1998;945;2A;2A272;Sartène;16/07/1998 13:50;600;0;0;;;;;;;;;;Malveillance;;;;;
1998;944;2A;2A272;Sartène;16/07/1998 13:50;800;0;0;;;;;;;;;;Malveillance;;;;;
1998;2004;34;34332;Vias;16/07/1998 13:51;11000;1000;10000;;;;;;;;;1;;;;;;
1998;2045;34;34016;Aumelas;16/07/1998 14:35;3;0;0;;;;;;;;;;;;;;;
1998;475;07;07029;Beaumont;16/07/1998 14:40;20000;10000;10000;;;;;;;;;1;Malveillance;;;;;
1998;2046;34;34058;Castries;16/07/1998 15:40;500000;0;0;;;;;;;;;;;;;;;
1998;2551;84;84079;Monieux;16/07/1998 16:25;100;100;0;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2002;34;34101;Florensac;16/07/1998 16:34;20000;0;0;;;;;;;;;;;;;;;
1998;2047;34;34016;Aumelas;16/07/1998 16:40;30000;0;0;;;;;;;;;;;;;;;
1998;303;06;06088;Nice;16/07/1998 16:45;2000;0;2000;;;;;;;;;1;;;;;;
1998;2003;34;34026;Beaufort;16/07/1998 17:18;400000;0;0;;;;;;;;;;;;;;;
1998;2048;34;34006;Aigne;16/07/1998 17:30;100000;0;0;;;;;;;;;;;;;;;
1998;946;2A;2A362;Zonza;16/07/1998 18:23;200;0;200;;;;;;;;;1;Involontaire (particulier);;;;;
1998;947;2A;2A247;Porto-Vecchio;17/07/1998 00:09;100;0;100;;;;;;;;;1;Involontaire (particulier);;;;;
1998;2375;83;83081;Montauroux;17/07/1998 07:09;150;150;0;;;;;;;;;1;Malveillance;;;;;
1998;117;05;05166;Serres;17/07/1998 14:20;2000;200;1800;;;;;;;;;1;Accidentelle;;;;;
1998;1253;2B;2B123;Ghisonaccia;17/07/1998 14:26;10300;0;10300;;;;;;;;;1;;;;;;
1998;2156;66;66106;Maureillas-las-Illas;17/07/1998 14:30;10000;0;10000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1254;2B;2B173;Muro;17/07/1998 14:44;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;2049;34;34184;Nizas;17/07/1998 15:30;30000;0;0;;;;;;;;;;;;;;;
1998;717;13;13047;Istres;17/07/1998 16:19;1000;0;1000;;;;;;;;;1;Malveillance;;;;;
1998;2376;83;83015;Bauduen;17/07/1998 16:39;20000;20000;0;;;;;;;;;1;Accidentelle;;;;;
1998;89;04;04112;Manosque;17/07/1998 17:25;3000;0;3000;;;;;;;;;1;;;;;;
1998;1875;30;30028;Bagnols-sur-Cèze;17/07/1998 19:40;1500;500;1000;;;;;;;;;1;Malveillance;;;;;
1998;476;07;07339;Vesseaux;17/07/1998 22:37;200;0;200;;;;;;;;;1;;;;;;
1998;948;2A;2A062;Carbuccia;17/07/1998 23:34;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;2157;66;66069;Espira-de-l'Agly;18/07/1998 10:57;10000;0;10000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;304;06;06029;Cannes;18/07/1998 12:52;200;0;200;;;;;;;;;1;;;;;;
1998;2158;66;66008;Argelès-sur-Mer;18/07/1998 13:03;5000;0;5000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1256;2B;2B120;Furiani;18/07/1998 14:15;100;0;100;;;;;;;;;1;;;;;;
1998;1255;2B;2B281;Sisco;18/07/1998 14:50;800;0;800;;;;;;;;;1;Malveillance;;;;;
1998;1880;30;30128;Générac;18/07/1998 15:06;60000;50000;10000;;;;;;;;;;Accidentelle;;;;;
1998;949;2A;2A362;Zonza;18/07/1998 15:23;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;1879;30;30032;Beaucaire;18/07/1998 17:32;40000;0;40000;;;;;;;;;1;;;;;;
1998;950;2A;2A139;Lecci;18/07/1998 17:45;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;951;2A;2A362;Zonza;18/07/1998 19:00;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;2556;84;84072;Mazan;18/07/1998 21:34;2000;0;2000;;;;;;;;;1;;;;;;
1998;2159;66;66016;Banyuls-sur-Mer;18/07/1998 23:13;20000;0;20000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;952;2A;2A070;Casaglione;19/07/1998 01:31;10;0;10;;;;;;;;;1;Accidentelle;;;;;
1998;477;07;07207;Saint-Alban-Auriolles;19/07/1998 03:48;2500;0;2500;;;;;;;;;1;;;;;;
1998;1257;2B;2B329;Tralonca;19/07/1998 09:13;10000;0;10000;;;;;;;;;1;;;;;;
1998;1258;2B;2B188;Olmeta-di-Tuda;19/07/1998 12:32;3000;0;3000;;;;;;;;;1;;;;;;
1998;635;11;11099;Conques-sur-Orbiel;19/07/1998 13:35;20;0;20;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1261;2B;2B009;Aléria;19/07/1998 14:16;1000;0;1000;;;;;;;;;1;;;;;;
1998;478;07;07337;Vernosc-lès-Annonay;19/07/1998 14:19;50000;50000;0;;;;;;;;;1;Accidentelle;;;;;
1998;1262;2B;2B120;Furiani;19/07/1998 14:39;50;0;50;;;;;;;;;1;;;;;;
1998;2381;83;83029;Callian;19/07/1998 14:40;50;50;0;;;;;;;;;1;Malveillance;;;;;
1998;1259;2B;2B281;Sisco;19/07/1998 14:55;600;0;600;;;;;;;;;1;;;;;;
1998;953;2A;2A345;Vero;19/07/1998 16:46;20;0;20;;;;;;;;;1;Malveillance;;;;;
1998;1260;2B;2B346;Vescovato;19/07/1998 17:01;300;0;300;;;;;;;;;1;;;;;;
1998;954;2A;2A006;Alata;19/07/1998 18:02;1000;0;0;;;;;;;;;;;;;;;
1998;479;07;07131;Lanas;19/07/1998 18:16;30000;10000;20000;;;;;;;;;1;;;;;;
1998;1820;26;26167;Luc-en-Diois;19/07/1998 19:08;100;100;0;;;;;;;;;5;;;;;;
1998;719;13;13010;Barbentane;20/07/1998 06:43;300;300;0;;;;;;;;;4;Accidentelle;;;;;
1998;1266;2B;2B188;Olmeta-di-Tuda;20/07/1998 10:57;350000;0;350000;;;;;;;;;1;;;;;;
1998;1264;2B;2B185;Oletta;20/07/1998 11:52;150000;0;150000;;;;;;;;;1;;;;;;
1998;955;2A;2A212;Piana;20/07/1998 12:17;200;0;200;;;;;;;;;1;Accidentelle;;;;;
1998;1268;2B;2B002;Aghione;20/07/1998 13:02;250000;250000;0;;;;;;;;;3;;;;;;
1998;572;11;11202;Leucate;20/07/1998 13:10;30000;0;30000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;740;13;13027;Châteaurenard;20/07/1998 14:07;200;200;0;;;;;;;;;5;Malveillance;;;;;
1998;1269;2B;2B120;Furiani;20/07/1998 14:25;75000;0;75000;;;;;;;;;1;;;;;;
1998;573;11;11024;Bages;20/07/1998 14:48;15000;0;15000;;;;;;;;;1;;;;;;
1998;1265;2B;2B120;Furiani;20/07/1998 15:08;75000;0;75000;;;;;;;;;1;;;;;;
1998;956;2A;2A017;Appietto;20/07/1998 15:50;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
1998;1267;2B;2B140;Lento;20/07/1998 16:10;40000;0;40000;;;;;;;;;1;;;;;;
1998;1263;2B;2B123;Ghisonaccia;20/07/1998 16:59;80;0;80;;;;;;;;;1;;;;;;
1998;2377;83;83039;Châteauvert;20/07/1998 22:40;1000;1000;0;;;;;;;;;5;Malveillance;;;;;
1998;480;07;07331;Vals-les-Bains;20/07/1998 23:21;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;957;2A;2A345;Vero;20/07/1998 23:34;3000;0;3000;;;;;;;;;1;Malveillance;;;;;
1998;958;2A;2A323;Tavaco;20/07/1998 23:36;200;0;200;;;;;;;;;1;Malveillance;;;;;
1998;1285;2B;2B143;Linguizzetta;21/07/1998 02:11;15000;0;15000;;;;;;;;;1;;;;;;
1998;1270;2B;2B185;Oletta;21/07/1998 08:30;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;1876;30;30341;Vauvert;21/07/1998 08:39;10000;0;10000;;;;;;;;;1;;;;;;
1998;1272;2B;2B185;Oletta;21/07/1998 08:40;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;1273;2B;2B073;Casamaccioli;21/07/1998 11:39;500;0;500;;;;;;;;;1;;;;;;
1998;959;2A;2A322;Tasso;21/07/1998 11:48;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;960;2A;2A359;Zicavo;21/07/1998 13:36;47500;0;47500;;;;;;;;;1;Malveillance;;;;;
1998;305;06;06130;Saint-Vallier-de-Thiey;21/07/1998 13:37;30;0;30;;;;;;;;;1;;;;;;
1998;961;2A;2A322;Tasso;21/07/1998 13:47;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
1998;1276;2B;2B148;Lucciana;21/07/1998 13:48;50;0;50;;;;;;;;;1;;;;;;
1998;1279;2B;2B199;Palasca;21/07/1998 13:50;500;0;500;;;;;;;;;1;;;;;;
1998;1275;2B;2B042;Borgo;21/07/1998 14:01;100;0;100;;;;;;;;;1;;;;;;
1998;724;13;13081;Rognac;21/07/1998 14:19;2000;2000;0;;;;;;;;;4;;;;;;
1998;2379;83;83118;Saint-Raphaël;21/07/1998 14:25;2000;0;2000;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1282;2B;2B356;Zalana;21/07/1998 14:35;40000;0;40000;;;;;;;;;1;;;;;;
1998;2378;83;83101;Ramatuelle;21/07/1998 14:55;50;50;0;;;;;;;;;1;Malveillance;;;;;
1998;1274;2B;2B148;Lucciana;21/07/1998 15:09;10000;0;10000;;;;;;;;;1;;;;;;
1998;1283;2B;2B286;Sorbo-Ocagnano;21/07/1998 15:15;30000;0;30000;;;;;;;;;1;;;;;;
1998;2380;83;83127;Signes;21/07/1998 15:28;5000;5000;0;;;;;;;;;5;;;;;;
1998;1278;2B;2B148;Lucciana;21/07/1998 16:19;40000;0;40000;;;;;;;;;1;;;;;;
1998;1277;2B;2B042;Borgo;21/07/1998 16:43;300;0;300;;;;;;;;;1;;;;;;
1998;1281;2B;2B224;Pietracorbara;21/07/1998 17:00;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
1998;1284;2B;2B148;Lucciana;21/07/1998 17:40;10000;0;10000;;;;;;;;;1;;;;;;
1998;2557;84;84148;Villes-sur-Auzon;21/07/1998 17:48;50;0;50;;;;;;;;;;;;;;;
1998;962;2A;2A103;Cuttoli-Corticchiato;21/07/1998 18:00;3000;0;3000;;;;;;;;;1;Accidentelle;;;;;
1998;963;2A;2A362;Zonza;21/07/1998 18:32;2000;0;2000;;;;;;;;;1;Malveillance;;;;;
1998;306;06;06095;Peymeinade;21/07/1998 19:00;1000;0;1000;;;;;;;;;1;;;;;;
1998;481;07;07091;Fons;21/07/1998 19:34;500;500;0;;;;;;;;;4;;;;;;
1998;1280;2B;2B301;San-Gavino-di-Tenda;21/07/1998 21:00;5000;0;5000;;;;;;;;;1;;;;;;
1998;307;06;06101;Rigaud;21/07/1998 22:10;2000;0;2000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;1288;2B;2B207;Penta-di-Casinca;22/07/1998 10:22;200;0;200;;;;;;;;;1;;;;;;
1998;1287;2B;2B016;Antisanti;22/07/1998 10:50;100;0;100;;;;;;;;;1;;;;;;
1998;308;06;06029;Cannes;22/07/1998 11:40;5;0;5;;;;;;;;;1;;;;;;
1998;1286;2B;2B143;Linguizzetta;22/07/1998 11:47;50;0;50;;;;;;;;;1;;;;;;
1998;482;07;07337;Vernosc-lès-Annonay;22/07/1998 12:53;20000;20000;0;;;;;;;;;1;Accidentelle;;;;;
1998;1290;2B;2B337;Valle-di-Rostino;22/07/1998 13:02;50000;0;50000;;;;;;;;;1;;;;;;
1998;2050;34;34213;Poussan;22/07/1998 13:53;1000;0;0;;;;;;;;;;;;;;;
1998;964;2A;2A103;Cuttoli-Corticchiato;22/07/1998 14:22;400;0;400;;;;;;;;;1;Accidentelle;;;;;
1998;483;07;07294;Saint-Sauveur-de-Cruzières;22/07/1998 14:26;3500;0;3500;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1291;2B;2B148;Lucciana;22/07/1998 14:51;10000;0;10000;;;;;;;;;1;;;;;;
1998;2382;83;83131;Solliès-Toucas;22/07/1998 15:10;30;30;0;;;;;;;;;1;Malveillance;;;;;
1998;723;13;13039;Fos-sur-Mer;22/07/1998 15:12;20000;20000;0;;;;;;;;;5;Malveillance;;;;;
1998;1878;30;30341;Vauvert;22/07/1998 15:27;40000;20000;20000;;;;;;;;;1;;;;;;
1998;1877;30;30221;Roquemaure;22/07/1998 15:28;1000;1000;0;;;;;;;;;4;;;;;;
1998;716;13;13081;Rognac;22/07/1998 15:28;5000;5000;0;;;;;;;;;4;Involontaire (travaux);;;;;
1998;2555;84;84148;Villes-sur-Auzon;22/07/1998 15:38;50;50;0;;;;;;;;;;Malveillance;;;;;
1998;1289;2B;2B224;Pietracorbara;22/07/1998 15:55;60000;0;60000;;;;;;;;;1;Malveillance;;;;;
1998;574;11;11255;Montredon-des-Corbières;22/07/1998 21:27;42000;0;42000;;;;;;;;;1;;;;;;
1998;965;2A;2A271;Sarrola-Carcopino;23/07/1998 10:48;10000;0;10000;;;;;;;;;1;;;;;;
1998;2383;83;83118;Saint-Raphaël;23/07/1998 11:10;1500;1500;0;;;;;;;;;1;Involontaire (travaux);;;;;
1998;1292;2B;2B057;Canale-di-Verde;23/07/1998 12:00;5000;0;5000;;;;;;;;;1;;;;;;
1998;966;2A;2A345;Vero;23/07/1998 12:08;20;0;20;;;;;;;;;1;Malveillance;;;;;
1998;967;2A;2A345;Vero;23/07/1998 13:20;20;0;0;;;;;;;;;;;;;;;
1998;2160;66;66196;Sorède;23/07/1998 14:00;50000;0;50000;;;;;;;;;1;Involontaire (particulier);;;;;
1998;484;07;07327;Uzer;23/07/1998 14:11;300;0;300;;;;;;;;;1;;;;;;
1998;725;13;13056;Martigues;23/07/1998 14:52;10500;10500;0;;;;;;;;;4;;;;;;
1998;2384;83;83069;Hyères;23/07/1998 15:07;5000;5000;0;;;;;;;;;3;;;;;;
1998;1293;2B;2B193;Omessa;23/07/1998 15:45;150000;0;150000;;;;;;;;;1;;;;;;
1998;1295;2B;2B193;Omessa;23/07/1998 15:45;100000;0;100000;;;;;;;;;1;;;;;;
1998;90;04;04208;Simiane-la-Rotonde;23/07/1998 16:28;10000;10000;0;;;;;;;;;1;;;;;;
1998;734;13;13117;Vitrolles;23/07/1998 16:42;1000;1000;0;;;;;;;;;4;;;;;;
1998;1294;2B;2B173;Muro;23/07/1998 16:44;5000;0;5000;;;;;;;;;1;Malveillance;;;;;
1998;2385;83;83058;Flayosc;23/07/1998 18:16;4000;4000;0;;;;;;;;;5;Malveillance;;;;;
1998;2386;83;83139;Tourtour;23/07/1998 18:25;200;200;0;;;;;;;;;5;Malveillance;;;;;
1998;2387;83;83058;Flayosc;23/07/1998 18:32;300;300;0;;;;;;;;;1;Malveillance;;;;;
1998;2388;83;83058;Flayosc;23/07/1998 18:38;1000;1000;0;;;;;;;;;3;Malveillance;;;;;
1998;2389;83;83058;Flayosc;23/07/1998 21:05;50;50;0;;;;;;;;;3;Malveillance;;;;;
1998;2161;66;66008;Argelès-sur-Mer;23/07/1998 23:38;10000;0;10000;;;;;;;;;1;Malveillance;;;;;
1998;1299;2B;2B101;Croce;24/07/1998 02:20;80000;0;80000;;;;;;;;;1;;;;;;
1998;485;07;07327;Uzer;24/07/1998 02:47;20000;0;20000;;;;;;;;;1;;;;;;
1998;309;06;06132;Saorge;24/07/1998 09:25;17000;7000;10000;;;;;;;;;1;;;;;;
1998;2390;83;83097;Pourrières;24/07/1998 10:19;400;0;400;;;;;;;;;1;;;;;;
1998;1296;2B;2B096;Corte;24/07/1998 10:27;100;0;100;;;;;;;;;1;;;;;;
1998;1297;2B;2B306;Santa-Lucia-di-Mercurio;24/07/1998 10:45;15000;0;15000;;;;;;;;;1;;;;;;
1998;968;2A;2A272;Sartène;24/07/1998 11:47;100;0;100;;;;;;;;;1;Malveillance;;;;;
1998;728;13;13101;Saint-Savournin;24/07/1998 12:04;2000;0;2000;;;;;;;;;1;;;;;;
1998;1298;2B;2B016;Antisanti;24/07/1998 13:25;50;0;50;;;;;;;;;1;;;;;;
1998;969;2A;2A017;Appietto;24/07/1998 13:46;20000;0;20000;;;;;;;;;1;Malveillance;;;;;
1998;1300;2B;2B096;Corte;24/07/1998 13:52;500;0;500;;;;;;;;;1;Involontaire (particulier);;;;;
1998;970;2A;2A017;Appietto;24/07/1998 14:31;10;0;10;;;;;;;;;1;Malveillance;;;;;
1998;971;2A;2A345;Vero;24/07/1998 15:12;80;0;0;;;;;;;;;;;;;;;
1998;575;11;11024;Bages;24/07/1998 18:42;782700;460000;322700;;;;;;;;;1;Accidentelle;;;;;
1998;310;06;06060;Falicon;24/07/1998 19:09;2000;0;2000;;;;;;;;;1;;;;;;
1998;2392;83;83097;Pourrières;24/07/1998 23:00;150;150;0;;;;;;;;;3;;;;;;
1998;2391;83;83117;Saint-Paul-en-Forêt;24/07/1998 23:04;150;150;0;;;;;;;;;3;Malveillance;;;;;
1998;486;07;07209;Saint-Andéol-de-Fourchades;25/07/1998 11:45;60;0;60;;;;;;;;;1;;;;;;
1998;972;2A;2A276;Serra-di-Ferro;25/07/1998 12:10;500;0;500;;;;;;;;;1;Malveillance;;;;;
1998;1884;30;30284;Saint-Martin-de-Valgalgues;25/07/1998 14:35;1500;1500;0;;;;;;;;;4;Malveillance;;;;;
1998;2052;34;34016;Aumelas;25/07/1998 15:40;60000;0;0;;;;;;;;;;;;;;;
1998;2051;34;34028;Bédarieux;25/07/1998 15:40;300;0;0;;;;;;;;;;;;;;;
1998;973;2A;2A232;Pila-Canale;25/07/1998 15:46;40000;0;40000;;;;;;;;;1;Malveillance;;;;;
1998;487;07;07113;Labastide-de-Virac;25/07/1998 16:10;500;0;500;;;;;;;;;1;;;;;;
1998;1301;2B;2B105;Erbajolo;25/07/1998 17:11;1800;0;1800;;;;;;;;;1;;;;;;
