Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Type de peuplement;Nature;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Précision de la donnée
2009;4491;40;40253;Saint-Cricq-Chalosse;03/04/2009 15:08;2500;2500;;0;;;0;;;0;;;;;;;;
2009;5693;48;48051;Le Collet-de-Dèze;04/04/2009 14:00;5000;0;5000;;;;;;;0;;5;Involontaire (particulier);;;;;
2009;323;17;17258;Neuillac;04/04/2009 15:24;200;200;;0;;;0;0;0;0;;;;;;;;
2009;4034;33;33122;Cestas;04/04/2009 17:37;1000;1000;;0;;;0;;;0;;;;;;;;
2009;286;42;42291;Saint-Thurin;04/04/2009 19:50;150000;150000;;0;;;0;0;0;0;;;;;;;;
2009;4032;33;33213;La Brède;05/04/2009 10:13;200;200;;0;;;0;;;0;;;Accidentelle;;;;;
2009;4030;33;33122;Cestas;05/04/2009 14:33;3000;3000;;0;;;0;;;0;;;;;;;;
2009;4029;33;33407;Saint-Genès-de-Fronsac;05/04/2009 14:43;5000;5000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2009;5235;2B;2B207;Penta-di-Casinca;05/04/2009 15:30;10000;;;;;;;;;;;;;;;;;
2009;4026;33;33498;Salles;05/04/2009 16:41;100;100;;0;;;0;;;0;;;Malveillance;;;;;
2009;4929;46;46151;Lamothe-Cassel;05/04/2009 18:01;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;4023;33;33471;Saint-Sauveur;06/04/2009 00:03;1000;1000;;0;;;0;;;0;;;;;;;;
2009;3350;41;41085;La Ferté-Saint-Cyr;06/04/2009 13:39;100000;50000;;0;;;0;50000;0;50000;;;;;;;;
2009;4022;33;33357;Roaillan;06/04/2009 14:31;15000;15000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2009;433;27;27447;Orvaux;06/04/2009 14:49;20000;20000;;0;;;0;0;0;0;;;;;;;;
2009;289;42;42021;Boisset-Saint-Priest;06/04/2009 14:50;60000;60000;;0;;;0;0;0;0;;;;;;;;
2009;4020;33;33471;Saint-Sauveur;06/04/2009 15:21;35000;35000;;0;;;0;;;0;;;;;;;;
2009;431;76;76536;Roncherolles-sur-le-Vivier;06/04/2009 16:10;10000;10000;;0;;;0;0;0;0;;;;;;;;
2009;3155;46;46242;Rudelle;06/04/2009 16:16;160000;0;;160000;;;160000;0;0;0;;;;;;;;
2009;3156;46;46008;Les Arques;06/04/2009 16:24;30000;0;;30000;;;30000;0;0;0;;;;;;;;
2009;4946;46;46248;Sainte-Alauzie;06/04/2009 16:39;6000;0;;6000;;;6000;0;0;0;;;;;;;;
2009;4987;46;46225;Prayssac;06/04/2009 17:25;2000;2000;;0;;;0;0;0;0;;;;;;;;
2009;290;42;42089;Essertines-en-Châtelneuf;06/04/2009 17:30;40000;40000;;0;;;0;0;0;0;;;;;;;;
2009;4694;24;24503;Saint-Sulpice-de-Mareuil;06/04/2009 17:49;20000;20000;;0;;;0;;;0;;;;;;;;
2009;4928;46;46290;Saint-Projet;06/04/2009 18:18;10000;0;;10000;;;10000;0;0;0;;;;;;;;
2009;5967;34;34302;Siran;06/04/2009 18:25;2900;2900;0;;;;;;;0;;4;;;;;;
2009;4965;46;46256;Saint-Cirq-Lapopie;06/04/2009 18:48;1000;0;;1000;;;1000;0;0;0;;;;;;;;
2009;6043;2A;2A004;Ajaccio;07/04/2009 13:25;10;;;;;;;;;;;;;;;;;
2009;6044;2A;2A099;Cozzano;08/04/2009 15:19;150;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;5352;07;07204;Saint-Agrève;09/04/2009 13:34;1500;0;1500;;;;;;;0;;1;;;;;;
2009;4014;33;33498;Salles;09/04/2009 14:37;200;200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2009;5349;83;83046;Cotignac;09/04/2009 15:04;3000;3000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2009;5351;06;06157;Vence;09/04/2009 15:07;400;0;400;;;;;;;0;;1;Malveillance;;;;;
2009;722;58;58196;Nolay;09/04/2009 15:07;30000;30000;;0;;;0;0;0;0;;;Malveillance;;;;;Données partielles ou non valides
2009;265;45;45187;Lorris;09/04/2009 22:37;300000;300000;;0;;;0;0;0;0;;;;;;;;
2009;263;16;16085;Chasseneuil-sur-Bonnieure;10/04/2009 14:27;2000;0;;2000;;;2000;0;0;0;;;;;;;;
2009;287;42;42169;Périgneux;10/04/2009 14:30;50000;40000;;10000;;;10000;0;0;0;;;;;;;;
2009;4011;33;33051;Biganos;10/04/2009 14:47;70000;70000;;0;;;0;;;0;;;;;;;;
2009;5437;83;83083;Montfort-sur-Argens;10/04/2009 15:51;3000;3000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;198;19;19222;Saint-Martin-la-Méanne;10/04/2009 19:22;110000;0;;110000;;;110000;0;0;0;;;;;;;;
2009;6045;2A;2A258;Renno;11/04/2009 12:56;300;0;0;;;;;;;0;;1;;;;;;
2009;5434;06;06157;Vence;13/04/2009 14:39;5000;0;5000;;;;;;;0;;1;;;;;;
2009;5438;83;83046;Cotignac;13/04/2009 16:22;3000;3000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6046;2A;2A362;Zonza;13/04/2009 20:19;5;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6047;2A;2A004;Ajaccio;13/04/2009 21:09;20;;;;;;;;;;;;;;;;;
2009;5416;2B;2B143;Linguizzetta;14/04/2009 10:13;400;0;0;;;;;;;0;;;;;;;;
2009;5435;06;06022;Bouyon;14/04/2009 15:17;111328;0;111328;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;1129;95;95370;Marines;14/04/2009 16:31;800;800;;0;;;0;0;0;0;;;;;;;;
2009;6048;2A;2A247;Porto-Vecchio;15/04/2009 09:47;15;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;288;42;42042;Chambles;15/04/2009 14:30;30000;0;;30000;;;30000;0;0;0;;;;;;;;
2009;266;45;45187;Lorris;15/04/2009 22:00;10000;10000;;0;;;0;0;0;0;;;Malveillance;;;;;
2009;5929;11;11008;Alet-les-Bains;16/04/2009 16:37;2;0;2;;;;;;;0;;1;Naturelle;;;;;
2009;4487;40;40246;Sabres;16/04/2009 17:39;15000;15000;;0;;;0;;;0;;;Naturelle;;;;;
2009;4486;40;40229;Pontenx-les-Forges;19/04/2009 14:34;237000;217000;;0;;;0;;;20000;;;;;;;;
2009;4485;40;40302;Sindères;21/04/2009 14:07;200;200;;0;;;0;;;0;;;Accidentelle;;;;;
2009;429;76;76486;Orival;21/04/2009 15:27;20000;20000;;0;;;0;0;0;0;;;;;;;;
2009;4007;33;33471;Saint-Sauveur;21/04/2009 23:42;60;60;;0;;;0;;;0;;;;;;;;
2009;4006;33;33449;Saint-Médard-en-Jalles;22/04/2009 05:23;128000;128000;;0;;;0;;;0;;;;;;;;
2009;294;16;16374;Soyaux;22/04/2009 14:12;20000;0;;20000;;;20000;0;0;0;;;Malveillance;;;;;
2009;4003;33;33449;Saint-Médard-en-Jalles;22/04/2009 15:09;100;100;;0;;;0;;;0;;;;;;;;
2009;4689;24;24083;Carsac-de-Gurson;22/04/2009 15:25;8;8;;0;;;0;;;0;;;;;;;;
2009;430;76;76497;Petit-Couronne;22/04/2009 16:57;10000;10000;;0;;;0;0;0;0;;;;;;;;
2009;4002;33;33449;Saint-Médard-en-Jalles;22/04/2009 18:04;1500;1500;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2009;4001;33;33471;Saint-Sauveur;22/04/2009 18:50;1000;1000;;0;;;0;;;0;;;;;;;;
2009;4000;33;33233;Laruscade;22/04/2009 22:20;5000;5000;;0;;;0;;;0;;;Accidentelle;;;;;
2009;3998;33;33051;Biganos;23/04/2009 09:28;20;20;;0;;;0;;;0;;;Malveillance;;;;;
2009;3997;33;33090;Canéjan;23/04/2009 12:40;400;400;;0;;;0;;;0;;;;;;;;
2009;6049;2A;2A215;Pianottoli-Caldarello;23/04/2009 13:39;1500;0;0;;;;;;;0;;1;Accidentelle;;;;;
2009;5448;07;07186;Privas;23/04/2009 14:10;1000;1000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6050;2A;2A284;Sollacaro;23/04/2009 14:33;200;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;5674;34;34065;Cazedarnes;23/04/2009 15:30;10300;0;10300;;;;;;;0;;1;Malveillance;;;;;
2009;6056;2A;2A004;Ajaccio;23/04/2009 15:57;1000;;;;;;;;;;;;;;;;;
2009;278;18;18159;Nançay;23/04/2009 16:12;66000;66000;;0;;;0;0;0;0;;;;;;;;
2009;4988;46;46069;Cézac;23/04/2009 16:27;1500;1500;;0;;;0;0;0;0;;;;;;;;
2009;6398;66;66056;Corbère-les-Cabanes;23/04/2009 18:56;5000;0;5000;;;;;;;0;;1;;;;;;
2009;267;45;45122;Dampierre-en-Burly;23/04/2009 19:03;30000;0;;30000;;;30000;0;0;0;;;;;;;;
2009;3351;41;41038;La Chapelle-Montmartin;23/04/2009 19:17;10000;10000;;0;;;0;0;0;0;;;;;;;;
2009;4251;64;64382;Mesplède;24/04/2009 11:41;10000;10000;;0;;;0;;;0;;;;;;;;
2009;4484;40;40056;Brocas;24/04/2009 12:32;200;200;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2009;279;18;18149;Méry-ès-Bois;24/04/2009 13:03;100030;100030;;0;;;0;0;0;0;;;;;;;;
2009;6748;06;06088;Nice;24/04/2009 13:30;300;0;300;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;5451;83;83084;Montmeyan;24/04/2009 13:44;180000;180000;0;;;;;;;0;;2;Involontaire (particulier);;;;;
2009;4688;24;24269;Mialet;24/04/2009 14:37;40000;40000;;0;;;0;;;0;;;;;;;;
2009;4483;40;40065;Capbreton;24/04/2009 17:34;1000;1000;;0;;;0;;;0;;;;;;;;
2009;3990;33;33273;Martignas-sur-Jalle;24/04/2009 17:39;2000;2000;;0;;;0;;;0;;;;;;;;
2009;5930;11;11067;Canet;24/04/2009 18:19;2500;2500;0;;;;;;;0;;4;;;;;;
2009;467;56;56127;Mauron;24/04/2009 19:00;30000;30000;;0;;;0;0;0;0;;;;;;;;
2009;4687;24;24137;Coulaures;24/04/2009 20:05;500;500;;0;;;0;;;0;;;;;;;;
2009;3989;33;33484;Saint-Symphorien;24/04/2009 20:58;25000;25000;;0;;;0;;;0;;;;;;;;
2009;291;42;42256;Saint-Marcellin-en-Forez;24/04/2009 23:20;30000;0;;30000;;;30000;0;0;0;;;;;;;;
2009;6749;06;06010;Le Bar-sur-Loup;25/04/2009 15:10;1000;0;1000;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;5453;83;83022;Brenon;25/04/2009 15:50;3000;3000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;5462;13;13098;Saint-Mitre-les-Remparts;25/04/2009 15:51;8000;4000;4000;;;;;;;0;;;Involontaire (particulier);;;;;
2009;5463;07;07129;Lamastre;25/04/2009 15:57;1500;1500;0;;;;;;;0;;5;Malveillance;;;;;
2009;5455;83;83023;Brignoles;25/04/2009 18:26;1000;1000;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6060;2A;2A041;Bonifacio;28/04/2009 16:46;20;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6064;2A;2A362;Zonza;29/04/2009 12:15;30;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6750;06;06018;Biot;30/04/2009 12:42;400;0;400;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;305;65;65199;Germ;30/04/2009 12:59;200;200;;0;;;0;0;0;0;;;;;;;;
2009;5932;11;11078;Castelreng;02/05/2009 13:32;8000;8000;0;;;;;;;0;;4;Accidentelle;;;;;
2009;6112;2A;2A091;Cognocoli-Monticchi;02/05/2009 14:11;500;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;8501;04;04244;Volonne;02/05/2009 17:47;5000;2000;3000;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;5591;83;83053;Évenos;02/05/2009 18:50;500;500;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6114;2A;2A041;Bonifacio;03/05/2009 14:18;30;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;3985;33;33122;Cestas;03/05/2009 17:41;20000;20000;;0;;;0;;;0;;;;;;;;
2009;6652;66;66190;Salses-le-Château;04/05/2009 13:09;20000;0;20000;;;;;;;0;;1;;;;;;
2009;5592;83;83149;Villecroze;04/05/2009 14:25;150;150;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;295;16;16276;Reignac;04/05/2009 15:11;100000;0;;100000;;;100000;0;0;0;;;;;;;;
2009;5744;13;13055;Marseille;04/05/2009 15:49;1700;0;1700;;;;;;;0;;;Accidentelle;;;;;
2009;3984;33;33284;Mios;04/05/2009 18:20;5000;5000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2009;5634;2B;2B188;Olmeta-di-Tuda;04/05/2009 19:10;800;0;0;;;;;;;0;;;Involontaire (particulier);;;;;
2009;6449;84;84038;Cheval-Blanc;05/05/2009 02:03;500;500;0;;;;;;;0;;4;Accidentelle;;;;;
2009;5593;07;07275;Saint-Mélany;05/05/2009 14:16;1500;0;1500;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;3981;33;33474;Saint-Selve;05/05/2009 18:02;400;200;;0;;;0;;;200;;;;;;;;
2009;6115;2A;2A272;Sartène;05/05/2009 18:59;50;0;0;;;;;;;0;;1;Accidentelle;;;;;
2009;3980;33;33471;Saint-Sauveur;05/05/2009 20:35;1200;1200;;0;;;0;;;0;;;;;;;;
2009;3979;33;33122;Cestas;06/05/2009 05:44;30000;30000;;0;;;0;;;0;;;;;;;;
2009;5968;34;34296;Saussines;06/05/2009 15:04;21350;10000;10000;;;;;;;1350;;4;;;;;;
2009;3978;33;33122;Cestas;06/05/2009 15:45;1000;600;;0;;;0;;;400;;;;;;;;
2009;5597;07;07006;Albon-d'Ardèche;06/05/2009 15:47;1000;0;1000;;;;;;;0;;1;;;;;;
2009;3977;33;33417;Sainte-Hélène;07/05/2009 12:22;150;150;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2009;5902;34;34098;Ferrals-les-Montagnes;07/05/2009 21:26;3100;3100;0;;;;;;;0;;4;Malveillance;;;;;
2009;5901;34;34098;Ferrals-les-Montagnes;07/05/2009 21:27;3500;3500;0;;;;;;;0;;4;Malveillance;;;;;
2009;5900;34;34098;Ferrals-les-Montagnes;07/05/2009 21:27;4100;0;4100;;;;;;;0;;1;Malveillance;;;;;
2009;5903;34;34098;Ferrals-les-Montagnes;07/05/2009 21:27;50;50;0;;;;;;;0;;1;Malveillance;;;;;
2009;5677;34;34098;Ferrals-les-Montagnes;07/05/2009 21:29;4000;0;4000;;;;;;;0;;1;Malveillance;;;;;
2009;3975;33;33122;Cestas;08/05/2009 07:42;2000;100;;0;;;0;;;1900;;;;;;;;
2009;3115;28;28352;Saint-Martin-de-Nigelles;08/05/2009 16:27;500;0;;500;;;500;0;0;0;;;;;;;;
2009;6160;2A;2A139;Lecci;08/05/2009 16:36;800;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6161;2A;2A048;Calcatoggio;09/05/2009 10:34;500;;;;;;;;;;;;;;;;;
2009;6162;2A;2A114;Figari;09/05/2009 13:59;50;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6163;2A;2A040;Bocognano;09/05/2009 14:41;2000;;;;;;;;;;;;;;;;;
2009;5748;13;13055;Marseille;10/05/2009 02:18;2000;0;2000;;;;;;;0;;;Malveillance;;;;;
2009;6167;2A;2A048;Calcatoggio;10/05/2009 11:59;100;;;;;;;;;;;;;;;;;
2009;6170;2A;2A026;Azilone-Ampaza;10/05/2009 15:25;1000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6172;2A;2A212;Piana;10/05/2009 16:19;100;;;;;;;;;;;;;;;;;
2009;5696;13;13065;Mouriès;11/05/2009 13:59;3400;0;3400;;;;;;;0;;;Involontaire (particulier);;;;;
2009;6175;2A;2A362;Zonza;11/05/2009 14:09;200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;444;16;16175;Jurignac;11/05/2009 17:52;20;0;;20;;;20;0;0;0;;;Involontaire (particulier);;;;;
2009;4480;40;40021;Azur;11/05/2009 21:03;1;1;;0;;;0;;;0;;;Naturelle;;;;;
2009;5933;11;11256;Montséret;13/05/2009 07:45;100;0;100;;;;;;;0;;1;Accidentelle;;;;;
2009;6452;84;84151;Vitrolles-en-Lubéron;13/05/2009 13:19;500;0;500;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;4479;40;40229;Pontenx-les-Forges;13/05/2009 14:09;1;1;;0;;;0;;;0;;;Naturelle;;;;;
2009;4478;40;40036;Bénesse-Maremne;13/05/2009 21:30;1;1;;0;;;0;;;0;;;Naturelle;;;;;
2009;6186;2A;2A004;Ajaccio;14/05/2009 19:58;100;;;;;;;;;;;;;;;;;
2009;6196;2A;2A362;Zonza;15/05/2009 16:18;100;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6207;2A;2A323;Tavaco;15/05/2009 19:36;2000;;;;;;;;;;;;;;;;;
2009;6211;2A;2A130;Grosseto-Prugna;16/05/2009 13:35;40;;;;;;;;;;;;;;;;;
2009;6214;2A;2A032;Bastelicaccia;16/05/2009 14:49;1000;;;;;;;;;;;;;;;;;
2009;3972;33;33307;Noaillan;17/05/2009 17:08;2000;2000;;0;;;0;;;0;;;Accidentelle;;;;;
2009;6218;2A;2A142;Levie;18/05/2009 02:13;50;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;5797;83;83043;Collobrières;18/05/2009 15:35;500;500;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2009;6222;2A;2A130;Grosseto-Prugna;18/05/2009 16:11;100;;;;;;;;;;;;;;;;;
2009;6225;2A;2A204;Pastricciola;18/05/2009 20:46;2000;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6226;2A;2A209;Peri;20/05/2009 11:37;1000;;;;;;;;;;;;;;;;;
2009;6229;2A;2A247;Porto-Vecchio;20/05/2009 11:46;2000;0;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;6231;2A;2A041;Bonifacio;20/05/2009 13:32;7000;;;;;;;;;;;;;;;;;
2009;6235;2A;2A041;Bonifacio;20/05/2009 16:15;50;;;;;;;;;;;;;;;;;
2009;5635;2B;2B220;Piedigriggio;20/05/2009 16:18;200;0;0;;;;;;;0;;;;;;;;
2009;6238;2A;2A004;Ajaccio;21/05/2009 15:37;3000;;;;;;;;;;;;;;;;;
2009;5675;34;34158;Minerve;21/05/2009 16:55;5800;0;5800;;;;;;;0;;1;Malveillance;;;;;
2009;6241;2A;2A017;Appietto;21/05/2009 18:06;10000;;;;;;;;;;;;;;;;;
2009;6257;2A;2A065;Cargèse;22/05/2009 11:37;400;;;;;;;;;;;;;;;;;
2009;6263;2A;2A017;Appietto;22/05/2009 13:45;20;;;;;;;;;;;;;;;;;
2009;6264;2A;2A345;Vero;22/05/2009 22:42;50;;;;;;;;;;;;;;;;;
2009;5636;2B;2B190;Olmi-Cappella;23/05/2009 19:15;150;0;0;;;;;;;0;;;;;;;;
2009;6456;84;84083;Mornas;23/05/2009 22:57;800;800;0;;;;;;;0;;4;;;;;;
2009;446;16;16292;Ruffec;24/05/2009 18:37;10;0;;10;;;10;0;0;0;;;;;;;;
2009;5934;11;11379;Sigean;24/05/2009 20:32;6000;6000;0;;;;;;;0;;4;Accidentelle;;;;;
2009;6266;2A;2A209;Peri;25/05/2009 09:35;100;;;;;;;;;;;;;;;;;
2009;5695;48;48025;Les Bessons;25/05/2009 14:10;10000;5000;5000;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;5803;83;83149;Villecroze;25/05/2009 14:54;50;50;0;;;;;;;0;;5;Accidentelle;;;;;
2009;5638;2B;2B190;Olmi-Cappella;25/05/2009 16:03;150;0;0;;;;;;;0;;;;;;;;
2009;6267;2A;2A004;Ajaccio;25/05/2009 16:17;300;;;;;;;;;;;;;;;;;
2009;313;19;19172;Rilhac-Treignac;25/05/2009 16:51;2600;0;;2600;;;2600;0;0;0;;;;;;;;
2009;6268;2A;2A004;Ajaccio;26/05/2009 14:12;20;;;;;;;;;;;;;;;;;
2009;5668;30;30062;Calvisson;26/05/2009 14:50;54500;0;0;;;;;;;0;;1;Malveillance;;;;;
2009;6269;2A;2A247;Porto-Vecchio;26/05/2009 17:35;150;;;;;;;;;;;;;;;;;
2009;6270;2A;2A041;Bonifacio;27/05/2009 12:51;20;0;0;;;;;;;0;;1;;;;;;
2009;7073;13;13094;Saint-Étienne-du-Grès;27/05/2009 13:52;50;0;50;;;;;;;0;;;;;;;;
2009;5699;13;13094;Saint-Étienne-du-Grès;27/05/2009 13:52;600;0;600;;;;;;;0;;;Involontaire (particulier);;;;;
2009;6271;2A;2A272;Sartène;27/05/2009 15:14;50;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6273;2A;2A048;Calcatoggio;27/05/2009 15:30;2000;;;;;;;;;;;;;;;;;
2009;5697;13;13081;Rognac;27/05/2009 15:52;200;0;0;;;;;;;0;;;;;;;;
2009;5680;07;07253;Saint-Julien-du-Gua;27/05/2009 20:49;1500;1500;0;;;;;;;0;;4;Malveillance;;;;;
2009;5700;13;13081;Rognac;28/05/2009 07:05;50;0;50;;;;;;;0;;;;;;;;
2009;443;16;16186;Lignières-Sonneville;28/05/2009 14:09;10;0;;10;;;10;0;0;0;;;;;;;;
2009;5694;48;48056;Esclanèdes;28/05/2009 14:15;300;0;300;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6278;2A;2A362;Zonza;28/05/2009 14:18;800;0;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;5812;83;83050;Draguignan;28/05/2009 15:51;300;300;0;;;;;;;0;;3;Involontaire (travaux);;;;;
2009;6282;2A;2A041;Bonifacio;29/05/2009 15:17;2500;0;0;;;;;;;0;;1;;;;;;
2009;6653;66;66071;Estagel;29/05/2009 16:14;5000;2000;3000;;;;;;;0;;1;;;;;;
2009;5813;83;83046;Cotignac;29/05/2009 16:40;4500;4500;0;;;;;;;0;;5;Involontaire (particulier);;;;;
2009;6285;2A;2A041;Bonifacio;29/05/2009 16:52;60;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6751;06;06059;Èze;30/05/2009 09:02;200;0;200;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6287;2A;2A131;Guagno;30/05/2009 10:19;25000;0;0;;;;;;;0;;1;;;;;;
2009;5819;83;83124;Seillans;30/05/2009 11:35;200;200;0;;;;;;;0;;1;Involontaire (travaux);;;;;
2009;6289;2A;2A212;Piana;30/05/2009 12:05;200;;;;;;;;;;;;;;;;;
2009;6290;2A;2A247;Porto-Vecchio;30/05/2009 15:48;100;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;6291;2A;2A004;Ajaccio;30/05/2009 16:14;500;;;;;;;;;;;;;;;;;
2009;365;45;45187;Lorris;31/05/2009 07:55;20000;20000;;0;;;0;0;0;0;;;;;;;;
2009;7022;06;06079;Mandelieu-la-Napoule;31/05/2009 11:37;500;0;500;;;;;;;0;;1;;;;;;
2009;6292;2A;2A006;Alata;31/05/2009 12:47;200;;;;;;;;;;;;;;;;;
2009;7052;13;13106;Septèmes-les-Vallons;31/05/2009 14:10;6300;1000;5300;;;;;;;0;;;;;;;;
2009;726;86;86260;Sérigny;31/05/2009 15:55;30000;30000;;0;;;0;0;0;0;;;;;;;;
2009;6293;2A;2A040;Bocognano;31/05/2009 16:11;400;;;;;;;;;;;;;;;;;
2009;5821;83;83133;Tanneron;31/05/2009 16:42;15000;15000;0;;;;;;;0;;4;Involontaire (travaux);;;;;
2009;5936;11;11370;Salles-d'Aude;31/05/2009 17:29;20;20;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;5669;2B;2B235;Pioggiola;31/05/2009 17:49;10;0;0;;;;;;;0;;;;;;;;
2009;5935;11;11441;Vinassan;31/05/2009 22:10;20;20;0;;;;;;;0;;4;Accidentelle;;;;;
2009;4470;40;40108;Gastes;01/06/2009 04:08;20000;20000;;0;;;0;;;0;;;;;;;;
2009;3306;47;47106;Fumel;01/06/2009 13:58;10000;10000;;0;;;0;;;0;;;;;;;;
2009;6655;66;66129;Ortaffa;01/06/2009 15:08;10000;4000;5000;;;;;;;1000;;1;;;;;;
2009;4469;40;40094;Escource;01/06/2009 17:02;1000;1000;;0;;;0;;;0;;;;;;;;
2009;7308;2A;2A004;Ajaccio;01/06/2009 18:59;40;;;;;;;;;;;;;;;;;
2009;3962;33;33042;Belin-Béliet;02/06/2009 12:16;4000;4000;;0;;;0;;;0;;;Involontaire (particulier);;;;;
2009;364;19;19190;Saint-Bonnet-près-Bort;02/06/2009 19:23;20000;0;;20000;;;20000;0;0;0;;;Accidentelle;;;;;
2009;3959;33;33042;Belin-Béliet;03/06/2009 04:37;40000;40000;;0;;;0;;;0;;;Involontaire (travaux);;;;;
2009;4683;24;24418;Saint-Germain-du-Salembre;03/06/2009 16:52;5000;5000;;0;;;0;;;0;;;Accidentelle;;;;;
2009;7309;2A;2A017;Appietto;03/06/2009 17:03;2000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;452;16;16143;Fouquebrune;03/06/2009 17:27;2000;0;;1000;;;1000;1000;0;1000;;;;;;;;
2009;6656;66;66108;Millas;03/06/2009 17:41;15000;10000;5000;;;;;;;0;;2;;;;;;
2009;3304;47;47221;Réaup-Lisse;03/06/2009 17:58;25;25;;0;;;0;;;0;;;;;;;;
2009;7072;13;13005;Aubagne;03/06/2009 18:28;1500;0;0;;;;;;;0;;;;;;;;
2009;3303;47;47012;Anzex;03/06/2009 21:16;150;150;;0;;;0;;;0;;;;;;;;
2009;7066;13;13117;Vitrolles;03/06/2009 22:38;2000;1000;1000;;;;;;;0;;;;;;;;
2009;6657;66;66014;Baixas;04/06/2009 03:39;10000;1000;9000;;;;;;;0;;1;Accidentelle;;;;;
2009;7311;2A;2A272;Sartène;04/06/2009 09:27;20;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7312;2A;2A232;Pila-Canale;04/06/2009 12:23;200;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7313;2A;2A004;Ajaccio;04/06/2009 13:33;2500;;;;;;;;;;;;;;;;;
2009;7051;13;13106;Septèmes-les-Vallons;04/06/2009 14:41;2000;2000;0;;;;;;;0;;;;;;;;
2009;3954;33;33527;Le Teich;04/06/2009 16:22;5000;5000;;0;;;0;;;0;;;;;;;;
2009;7314;2A;2A104;Eccica-Suarella;04/06/2009 17:01;7000;;;;;;;;;;;;;;;;;
2009;5827;83;83079;La Môle;04/06/2009 18:12;100;100;0;;;;;;;0;;4;Involontaire (particulier);;;;;
2009;7315;2A;2A114;Figari;05/06/2009 11:00;300;;;;;;;;;;;;;;;;;
2009;7316;2A;2A212;Piana;05/06/2009 11:01;1000;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7317;2A;2A362;Zonza;05/06/2009 13:33;600;0;0;;;;;;;0;;1;Involontaire (particulier);;;;;
2009;7318;2A;2A004;Ajaccio;05/06/2009 13:52;600;;;;;;;;;;;;;;;;;
